[Latitude],[Longitude],[Value],[Direction]
8.00,3.00,3.67,212
8.00,4.00,4.27,240
8.00,5.00,3.40,257
8.00,6.00,1.23,288
8.00,7.00,2.09,248
8.00,8.00,3.13,240
8.00,9.00,4.43,255
8.00,10.00,5.91,243
8.00,11.00,3.44,227
8.00,12.00,3.44,254
8.00,13.00,5.36,314
8.00,14.00,2.64,324
8.00,15.00,3.85,315
8.00,16.00,5.47,287
8.00,17.00,4.20,283
8.00,18.00,2.96,293
8.00,19.00,4.29,265
8.00,20.00,2.92,266
8.00,21.00,3.26,287
8.00,22.00,3.52,276
8.00,23.00,4.28,267
8.00,24.00,3.12,266
8.00,25.00,0.70,214
8.00,26.00,0.87,207
8.00,27.00,0.61,252
8.00,28.00,4.01,247
8.00,29.00,3.67,212
8.00,30.00,5.45,215
8.00,31.00,6.21,200
8.00,32.00,6.09,207
8.00,33.00,4.37,212
8.00,34.00,5.09,227
8.00,35.00,5.23,239
8.00,36.00,2.37,235
8.00,37.00,0.87,243
8.00,38.00,3.12,266
8.00,39.00,4.29,275
8.00,40.00,4.62,68
8.00,41.00,1.98,101
8.00,42.00,12.83,179
8.00,43.00,14.78,207
8.00,44.00,16.79,222
8.00,45.00,19.13,232
8.00,46.00,19.66,225
8.00,47.00,20.08,223
8.00,48.00,21.72,224
8.00,49.00,21.78,229
8.00,50.00,22.95,191
8.00,51.00,26.53,201
8.00,52.00,22.97,214
8.00,53.00,22.42,223
8.00,54.00,21.31,225
8.00,55.00,19.53,223
8.00,56.00,19.67,227
8.00,57.00,19.82,228
8.00,58.00,19.28,233
8.00,59.00,17.95,236
8.00,60.00,16.45,237
8.00,61.00,15.91,245
8.00,62.00,13.34,251
8.00,63.00,11.51,258
8.00,64.00,11.48,268
8.00,65.00,10.50,272
8.00,66.00,9.53,282
8.00,67.00,11.08,285
8.00,68.00,9.71,303
8.00,69.00,8.30,303
8.00,70.00,7.57,299
8.00,71.00,7.22,297
8.00,72.00,7.40,293
8.00,73.00,7.32,281
8.00,74.00,8.55,270
8.00,75.00,9.15,268
8.00,76.00,10.11,271
8.00,77.00,12.98,279
8.00,78.00,21.58,241
8.00,79.00,20.69,230
8.00,80.00,16.08,225
8.00,81.00,11.79,257
8.00,82.00,14.57,136
8.00,83.00,16.97,190
8.00,84.00,17.21,212
8.00,85.00,16.80,217
8.00,86.00,16.77,226
8.00,87.00,17.03,232
8.00,88.00,15.94,232
8.00,89.00,15.31,237
8.00,90.00,14.94,238
8.00,91.00,14.27,241
8.00,92.00,14.08,244
8.00,93.00,14.09,246
8.00,94.00,14.17,243
8.00,95.00,13.94,247
8.00,96.00,14.02,251
8.00,97.00,12.29,252
8.00,98.00,14.68,263
8.00,99.00,8.94,269
8.00,100.00,6.71,248
8.00,101.00,14.01,241
8.00,102.00,14.08,244
8.00,103.00,9.14,269
8.00,104.00,8.55,253
8.00,105.00,9.91,242
8.00,106.00,13.70,238
8.00,107.00,16.68,229
8.00,108.00,16.65,227
8.00,109.00,15.09,232
8.00,110.00,12.84,231
8.00,111.00,11.16,229
8.00,112.00,9.35,227
8.00,113.00,7.70,225
8.00,114.00,6.47,237
8.00,115.00,4.52,245
8.00,116.00,2.75,262
8.00,117.00,0.43,297
8.00,118.00,4.25,106
8.00,119.00,6.60,137
8.00,120.00,7.58,157
8.00,121.00,8.57,176
8.00,122.00,6.09,153
8.00,123.00,2.36,171
8.00,124.00,1.74,207
8.00,125.00,0.99,169
8.00,126.00,1.74,207
8.00,127.00,19.22,172
8.00,128.00,13.41,181
8.00,129.00,10.50,182
8.00,130.00,7.43,174
8.00,131.00,4.92,162
8.00,132.00,4.62,165
8.00,133.00,4.81,137
8.00,134.00,5.25,129
8.00,135.00,5.25,129
8.00,136.00,6.87,119
8.00,137.00,6.90,122
8.00,138.00,5.68,128
8.00,139.00,3.48,117
8.00,140.00,2.53,113
8.00,141.00,2.96,113
8.00,142.00,3.89,93
8.00,143.00,5.42,69
8.00,144.00,6.10,59
8.00,145.00,5.51,42
8.00,146.00,6.58,56
8.00,147.00,6.04,57
8.00,148.00,5.83,64
8.00,149.00,5.31,66
8.00,150.00,5.57,65
8.00,151.00,6.05,45
8.00,152.00,7.74,65
8.00,153.00,10.76,96
8.00,154.00,8.56,111
8.00,155.00,7.50,121
8.00,156.00,8.38,112
8.00,157.00,9.01,104
8.00,158.00,8.44,98
8.00,159.00,8.94,90
8.00,160.00,7.78,89
8.00,161.00,11.68,87
8.00,162.00,11.88,111
8.00,163.00,12.44,115
8.00,164.00,12.57,122
8.00,165.00,10.35,140
8.00,166.00,7.74,141
8.00,167.00,8.44,128
8.00,168.00,8.47,122
8.00,169.00,10.26,115
8.00,170.00,11.48,118
8.00,171.00,11.08,112
8.00,172.00,10.52,106
8.00,173.00,11.55,97
8.00,174.00,12.45,88
8.00,175.00,12.35,83
8.00,176.00,12.51,78
8.00,177.00,13.61,80
8.00,178.00,12.76,82
8.00,179.00,13.14,82
8.00,180.00,12.50,85
7.00,-180.00,11.57,82
7.00,-179.00,11.00,82
7.00,-178.00,9.81,82
7.00,-177.00,8.17,87
7.00,-176.00,7.20,88
7.00,-175.00,7.58,91
7.00,-174.00,8.17,87
7.00,-173.00,8.56,91
7.00,-172.00,8.96,94
7.00,-171.00,11.30,94
7.00,-170.00,12.07,87
7.00,-169.00,12.69,85
7.00,-168.00,13.33,82
7.00,-167.00,12.87,86
7.00,-166.00,9.95,78
7.00,-165.00,8.36,72
7.00,-164.00,6.04,86
7.00,-163.00,5.47,107
7.00,-162.00,4.64,123
7.00,-161.00,4.26,114
7.00,-160.00,3.85,135
7.00,-159.00,4.37,148
7.00,-158.00,2.75,172
7.00,-157.00,3.93,189
7.00,-156.00,5.49,157
7.00,-155.00,5.57,151
7.00,-154.00,3.57,158
7.00,-153.00,2.61,117
7.00,-152.00,4.16,79
7.00,-151.00,3.73,39
7.00,-150.00,4.19,22
7.00,-149.00,6.31,34
7.00,-148.00,6.80,31
7.00,-147.00,6.05,42
7.00,-146.00,3.16,47
7.00,-145.00,3.13,187
7.00,-144.00,6.52,190
7.00,-143.00,9.08,170
7.00,-142.00,11.57,151
7.00,-141.00,12.47,149
7.00,-140.00,12.79,156
7.00,-139.00,14.57,161
7.00,-138.00,15.86,163
7.00,-137.00,16.24,163
7.00,-136.00,16.48,163
7.00,-135.00,15.84,166
7.00,-134.00,14.87,169
7.00,-133.00,14.30,168
7.00,-132.00,13.46,169
7.00,-131.00,12.73,173
7.00,-130.00,13.10,174
7.00,-129.00,13.31,173
7.00,-128.00,13.68,174
7.00,-127.00,14.05,175
7.00,-126.00,13.48,174
7.00,-125.00,11.67,179
7.00,-124.00,10.04,189
7.00,-123.00,9.48,206
7.00,-122.00,8.18,208
7.00,-121.00,8.09,204
7.00,-120.00,8.96,193
7.00,-119.00,8.56,181
7.00,-118.00,9.53,180
7.00,-117.00,10.52,168
7.00,-116.00,10.20,172
7.00,-115.00,12.84,177
7.00,-114.00,15.19,164
7.00,-113.00,17.39,170
7.00,-112.00,16.72,171
7.00,-111.00,16.55,171
7.00,-110.00,15.14,167
7.00,-109.00,13.59,163
7.00,-108.00,11.51,164
7.00,-107.00,9.11,169
7.00,-106.00,7.99,184
7.00,-105.00,6.49,171
7.00,-104.00,5.53,190
7.00,-103.00,4.86,196
7.00,-102.00,3.63,196
7.00,-101.00,4.26,204
7.00,-100.00,5.09,223
7.00,-99.00,5.31,242
7.00,-98.00,6.68,262
7.00,-97.00,7.22,265
7.00,-96.00,7.23,264
7.00,-95.00,8.22,263
7.00,-94.00,10.04,261
7.00,-93.00,11.60,261
7.00,-92.00,12.37,262
7.00,-91.00,12.69,265
7.00,-90.00,12.15,263
7.00,-89.00,12.02,256
7.00,-88.00,10.37,257
7.00,-87.00,12.07,255
7.00,-86.00,11.08,248
7.00,-85.00,10.22,249
7.00,-84.00,12.82,256
7.00,-83.00,10.88,246
7.00,-82.00,10.96,233
7.00,-81.00,4.35,243
7.00,-80.00,9.14,246
7.00,-79.00,5.92,247
7.00,-78.00,5.91,134
7.00,-77.00,1.57,187
7.00,-76.00,1.84,108
7.00,-75.00,1.57,187
7.00,-74.00,1.67,234
7.00,-73.00,0.55,135
7.00,-72.00,1.60,14
7.00,-71.00,1.66,249
7.00,-70.00,2.62,228
7.00,-69.00,3.31,230
7.00,-68.00,6.71,100
7.00,-67.00,1.98,169
7.00,-66.00,3.04,140
7.00,-65.00,3.40,156
7.00,-64.00,0.55,225
7.00,-63.00,2.22,128
7.00,-62.00,0.97,127
7.00,-61.00,1.42,106
7.00,-60.00,1.65,135
7.00,-59.00,1.67,144
7.00,-58.00,10.61,118
7.00,-57.00,13.05,118
7.00,-56.00,13.81,125
7.00,-55.00,13.50,131
7.00,-54.00,12.51,134
7.00,-53.00,11.14,137
7.00,-52.00,11.20,141
7.00,-51.00,10.04,148
7.00,-50.00,9.22,155
7.00,-49.00,9.56,153
7.00,-48.00,11.48,152
7.00,-47.00,9.04,161
7.00,-46.00,7.84,173
7.00,-45.00,7.79,177
7.00,-44.00,8.80,174
7.00,-43.00,9.35,184
7.00,-42.00,11.77,172
7.00,-41.00,14.66,165
7.00,-40.00,17.28,163
7.00,-39.00,15.21,170
7.00,-38.00,13.46,169
7.00,-37.00,15.60,170
7.00,-36.00,14.53,164
7.00,-35.00,12.25,179
7.00,-34.00,13.22,204
7.00,-33.00,12.73,199
7.00,-32.00,12.15,187
7.00,-31.00,11.86,179
7.00,-30.00,11.72,186
7.00,-29.00,12.71,186
7.00,-28.00,14.47,186
7.00,-27.00,15.33,195
7.00,-26.00,16.79,200
7.00,-25.00,16.78,207
7.00,-24.00,15.54,212
7.00,-23.00,16.71,213
7.00,-22.00,17.25,214
7.00,-21.00,15.81,212
7.00,-20.00,15.74,207
7.00,-19.00,17.51,210
7.00,-18.00,18.87,205
7.00,-17.00,19.25,196
7.00,-16.00,19.25,196
7.00,-15.00,20.14,195
7.00,-14.00,19.60,191
7.00,-13.00,19.50,185
7.00,-12.00,17.30,180
7.00,-11.00,6.61,180
7.00,-10.00,2.92,184
7.00,-9.00,2.94,188
7.00,-8.00,2.44,209
7.00,-7.00,3.74,189
7.00,-6.00,3.40,193
7.00,-5.00,3.30,208
7.00,-4.00,3.34,216
7.00,-3.00,2.92,217
7.00,-2.00,3.77,235
7.00,-1.00,2.22,218
7.00,0.00,2.73,176
7.00,1.00,4.19,202
7.00,2.00,4.25,196
7.00,3.00,4.32,216
7.00,4.00,4.68,228
7.00,5.00,4.01,231
7.00,6.00,2.97,212
7.00,7.00,3.65,245
7.00,8.00,2.62,228
7.00,9.00,5.91,207
7.00,10.00,2.34,222
7.00,11.00,1.66,201
7.00,12.00,3.94,290
7.00,13.00,3.87,252
7.00,14.00,3.16,259
7.00,15.00,2.92,270
7.00,16.00,2.44,331
7.00,17.00,2.17,297
7.00,18.00,2.72,270
7.00,19.00,3.31,273
7.00,20.00,3.44,286
7.00,21.00,4.12,289
7.00,22.00,3.74,298
7.00,23.00,4.92,288
7.00,24.00,3.31,273
7.00,25.00,2.53,238
7.00,26.00,3.07,235
7.00,27.00,3.89,233
7.00,28.00,4.54,227
7.00,29.00,4.26,227
7.00,30.00,4.17,208
7.00,31.00,4.37,212
7.00,32.00,4.54,223
7.00,33.00,3.71,227
7.00,34.00,4.10,239
7.00,35.00,3.65,245
7.00,36.00,4.27,210
7.00,37.00,4.68,228
7.00,38.00,5.09,223
7.00,39.00,3.30,298
7.00,40.00,5.46,86
7.00,41.00,11.25,190
7.00,42.00,15.86,191
7.00,43.00,14.81,203
7.00,44.00,18.10,219
7.00,45.00,21.05,228
7.00,46.00,19.57,229
7.00,47.00,20.22,227
7.00,48.00,20.09,223
7.00,49.00,19.52,224
7.00,50.00,27.61,190
7.00,51.00,22.65,213
7.00,52.00,21.07,222
7.00,53.00,20.89,225
7.00,54.00,19.79,225
7.00,55.00,18.42,224
7.00,56.00,19.00,228
7.00,57.00,18.43,232
7.00,58.00,18.28,237
7.00,59.00,16.30,239
7.00,60.00,15.04,243
7.00,61.00,15.16,247
7.00,62.00,13.07,247
7.00,63.00,11.46,255
7.00,64.00,10.01,262
7.00,65.00,9.35,274
7.00,66.00,8.92,286
7.00,67.00,10.40,291
7.00,68.00,9.39,297
7.00,69.00,9.14,299
7.00,70.00,8.63,293
7.00,71.00,8.63,284
7.00,72.00,8.44,278
7.00,73.00,8.17,273
7.00,74.00,9.60,263
7.00,75.00,10.37,257
7.00,76.00,11.18,257
7.00,77.00,13.01,256
7.00,78.00,14.77,249
7.00,79.00,16.01,237
7.00,80.00,11.03,221
7.00,81.00,2.92,233
7.00,82.00,17.46,192
7.00,83.00,21.65,206
7.00,84.00,17.60,211
7.00,85.00,17.23,221
7.00,86.00,16.36,226
7.00,87.00,16.11,228
7.00,88.00,14.94,231
7.00,89.00,14.24,235
7.00,90.00,13.48,237
7.00,91.00,12.90,239
7.00,92.00,12.41,235
7.00,93.00,13.06,233
7.00,94.00,12.09,233
7.00,95.00,13.67,240
7.00,96.00,12.42,250
7.00,97.00,12.30,265
7.00,98.00,14.79,272
7.00,99.00,15.98,274
7.00,100.00,3.87,252
7.00,101.00,9.60,238
7.00,102.00,11.99,253
7.00,103.00,6.44,241
7.00,104.00,6.46,224
7.00,105.00,8.27,229
7.00,106.00,13.49,234
7.00,107.00,16.79,228
7.00,108.00,15.82,227
7.00,109.00,13.97,231
7.00,110.00,11.14,224
7.00,111.00,9.60,234
7.00,112.00,7.17,237
7.00,113.00,5.72,252
7.00,114.00,4.51,263
7.00,115.00,2.71,291
7.00,116.00,2.89,318
7.00,117.00,2.72,0
7.00,118.00,7.69,106
7.00,119.00,10.19,125
7.00,120.00,8.39,136
7.00,121.00,8.57,147
7.00,122.00,4.71,128
7.00,123.00,11.75,164
7.00,124.00,3.02,225
7.00,125.00,2.07,139
7.00,126.00,4.75,145
7.00,127.00,13.31,192
7.00,128.00,10.32,183
7.00,129.00,8.20,185
7.00,130.00,7.51,170
7.00,131.00,7.38,162
7.00,132.00,6.26,154
7.00,133.00,5.56,144
7.00,134.00,6.44,119
7.00,135.00,6.10,121
7.00,136.00,7.62,109
7.00,137.00,7.04,96
7.00,138.00,5.46,86
7.00,139.00,4.28,90
7.00,140.00,4.49,95
7.00,141.00,4.68,85
7.00,142.00,5.19,77
7.00,143.00,7.08,74
7.00,144.00,7.07,58
7.00,145.00,6.42,55
7.00,146.00,7.08,53
7.00,147.00,6.69,54
7.00,148.00,6.15,55
7.00,149.00,5.78,48
7.00,150.00,5.95,38
7.00,151.00,6.83,70
7.00,152.00,7.07,82
7.00,153.00,8.92,106
7.00,154.00,9.06,125
7.00,155.00,8.56,129
7.00,156.00,7.87,123
7.00,157.00,8.38,112
7.00,158.00,6.15,108
7.00,159.00,7.00,90
7.00,160.00,6.90,112
7.00,161.00,7.87,123
7.00,162.00,6.87,135
7.00,163.00,9.48,118
7.00,164.00,11.25,108
7.00,165.00,8.92,101
7.00,166.00,7.48,115
7.00,167.00,8.02,113
7.00,168.00,7.84,113
7.00,169.00,9.68,112
7.00,170.00,10.96,117
7.00,171.00,10.95,110
7.00,172.00,10.56,103
7.00,173.00,12.08,94
7.00,174.00,11.86,89
7.00,175.00,13.08,85
7.00,176.00,12.56,82
7.00,177.00,12.47,79
7.00,178.00,11.44,80
7.00,179.00,11.82,81
7.00,180.00,11.57,82
6.00,-180.00,11.96,83
6.00,-179.00,11.55,83
6.00,-178.00,10.61,82
6.00,-177.00,9.24,82
6.00,-176.00,8.16,90
6.00,-175.00,7.62,96
6.00,-174.00,8.42,97
6.00,-173.00,9.15,92
6.00,-172.00,8.37,93
6.00,-171.00,9.56,95
6.00,-170.00,8.94,90
6.00,-169.00,10.30,89
6.00,-168.00,8.20,85
6.00,-167.00,7.26,82
6.00,-166.00,5.28,96
6.00,-165.00,4.77,102
6.00,-164.00,4.96,116
6.00,-163.00,5.17,110
6.00,-162.00,5.74,118
6.00,-161.00,6.90,122
6.00,-160.00,6.10,121
6.00,-159.00,5.38,131
6.00,-158.00,5.07,148
6.00,-157.00,5.48,153
6.00,-156.00,4.78,153
6.00,-155.00,2.76,129
6.00,-154.00,3.14,112
6.00,-153.00,3.13,120
6.00,-152.00,3.58,103
6.00,-151.00,2.89,42
6.00,-150.00,1.79,77
6.00,-149.00,2.17,117
6.00,-148.00,3.34,144
6.00,-147.00,3.67,148
6.00,-146.00,5.64,136
6.00,-145.00,6.26,154
6.00,-144.00,9.31,151
6.00,-143.00,12.47,149
6.00,-142.00,15.42,146
6.00,-141.00,14.83,146
6.00,-140.00,14.94,148
6.00,-139.00,15.37,148
6.00,-138.00,15.41,151
6.00,-137.00,15.84,151
6.00,-136.00,15.74,153
6.00,-135.00,15.78,158
6.00,-134.00,15.00,161
6.00,-133.00,14.15,159
6.00,-132.00,13.72,159
6.00,-131.00,13.59,163
6.00,-130.00,13.59,161
6.00,-129.00,13.79,158
6.00,-128.00,13.86,158
6.00,-127.00,13.04,163
6.00,-126.00,11.00,172
6.00,-125.00,10.69,180
6.00,-124.00,11.10,183
6.00,-123.00,11.34,186
6.00,-122.00,12.50,175
6.00,-121.00,12.59,171
6.00,-120.00,14.15,167
6.00,-119.00,15.65,166
6.00,-118.00,15.73,171
6.00,-117.00,17.54,165
6.00,-116.00,17.68,165
6.00,-115.00,18.53,165
6.00,-114.00,19.07,163
6.00,-113.00,18.45,163
6.00,-112.00,17.45,166
6.00,-111.00,17.21,166
6.00,-110.00,17.21,166
6.00,-109.00,16.27,165
6.00,-108.00,15.14,167
6.00,-107.00,14.74,172
6.00,-106.00,14.05,175
6.00,-105.00,13.42,182
6.00,-104.00,11.29,183
6.00,-103.00,9.77,186
6.00,-102.00,8.95,182
6.00,-101.00,7.51,190
6.00,-100.00,5.72,198
6.00,-99.00,5.88,214
6.00,-98.00,7.01,226
6.00,-97.00,7.01,224
6.00,-96.00,8.48,233
6.00,-95.00,9.38,230
6.00,-94.00,10.26,233
6.00,-93.00,10.27,241
6.00,-92.00,11.65,242
6.00,-91.00,13.32,247
6.00,-90.00,11.22,244
6.00,-89.00,11.11,237
6.00,-88.00,12.57,235
6.00,-87.00,15.01,233
6.00,-86.00,15.43,221
6.00,-85.00,15.82,217
6.00,-84.00,16.98,213
6.00,-83.00,17.39,205
6.00,-82.00,16.79,208
6.00,-81.00,15.78,202
6.00,-80.00,15.86,216
6.00,-79.00,13.88,217
6.00,-78.00,7.09,171
6.00,-77.00,1.57,210
6.00,-76.00,2.28,110
6.00,-75.00,2.15,265
6.00,-74.00,2.92,143
6.00,-73.00,3.58,139
6.00,-72.00,0.97,233
6.00,-71.00,2.22,308
6.00,-70.00,1.98,191
6.00,-69.00,3.71,186
6.00,-68.00,4.52,115
6.00,-67.00,3.30,118
6.00,-66.00,1.52,130
6.00,-65.00,0.87,63
6.00,-64.00,0.43,207
6.00,-63.00,2.15,185
6.00,-62.00,0.87,243
6.00,-61.00,2.09,158
6.00,-60.00,1.52,140
6.00,-59.00,1.10,135
6.00,-58.00,1.83,122
6.00,-57.00,5.38,131
6.00,-56.00,8.32,127
6.00,-55.00,8.40,132
6.00,-54.00,10.54,142
6.00,-53.00,12.35,147
6.00,-52.00,13.21,137
6.00,-51.00,12.25,144
6.00,-50.00,13.24,150
6.00,-49.00,13.41,150
6.00,-48.00,11.22,152
6.00,-47.00,10.19,156
6.00,-46.00,10.61,166
6.00,-45.00,12.05,162
6.00,-44.00,14.08,160
6.00,-43.00,16.11,162
6.00,-42.00,18.01,162
6.00,-41.00,19.25,157
6.00,-40.00,17.84,156
6.00,-39.00,16.29,163
6.00,-38.00,16.56,164
6.00,-37.00,14.45,163
6.00,-36.00,13.59,161
6.00,-35.00,10.91,176
6.00,-34.00,11.53,186
6.00,-33.00,13.25,184
6.00,-32.00,15.31,172
6.00,-31.00,14.61,176
6.00,-30.00,14.64,175
6.00,-29.00,14.71,172
6.00,-28.00,14.00,178
6.00,-27.00,14.01,182
6.00,-26.00,13.72,187
6.00,-25.00,15.01,197
6.00,-24.00,16.60,198
6.00,-23.00,17.09,199
6.00,-22.00,17.95,200
6.00,-21.00,18.81,198
6.00,-20.00,18.81,194
6.00,-19.00,18.96,195
6.00,-18.00,19.10,192
6.00,-17.00,19.44,188
6.00,-16.00,19.34,190
6.00,-15.00,18.61,191
6.00,-14.00,18.71,184
6.00,-13.00,17.51,183
6.00,-12.00,15.55,180
6.00,-11.00,15.12,172
6.00,-10.00,8.75,179
6.00,-9.00,4.88,185
6.00,-8.00,3.50,177
6.00,-7.00,3.31,183
6.00,-6.00,3.40,193
6.00,-5.00,3.91,186
6.00,-4.00,3.50,199
6.00,-3.00,3.67,212
6.00,-2.00,3.22,205
6.00,-1.00,4.62,195
6.00,0.00,6.56,192
6.00,1.00,8.39,193
6.00,2.00,8.88,203
6.00,3.00,9.22,222
6.00,4.00,8.75,233
6.00,5.00,8.37,239
6.00,6.00,3.04,243
6.00,7.00,4.39,283
6.00,8.00,1.75,90
6.00,9.00,0.27,135
6.00,10.00,2.73,274
6.00,11.00,1.66,339
6.00,12.00,2.64,253
6.00,13.00,3.31,220
6.00,14.00,4.09,245
6.00,15.00,4.52,245
6.00,16.00,4.81,227
6.00,17.00,1.37,278
6.00,18.00,2.22,285
6.00,19.00,2.92,274
6.00,20.00,3.58,283
6.00,21.00,4.01,284
6.00,22.00,3.70,273
6.00,23.00,4.49,265
6.00,24.00,3.33,263
6.00,25.00,2.96,247
6.00,26.00,4.41,229
6.00,27.00,4.68,228
6.00,28.00,5.40,218
6.00,29.00,5.10,220
6.00,30.00,3.89,233
6.00,31.00,3.46,218
6.00,32.00,3.67,238
6.00,33.00,3.52,264
6.00,34.00,3.16,259
6.00,35.00,3.16,259
6.00,36.00,3.63,196
6.00,37.00,4.91,236
6.00,38.00,3.74,261
6.00,39.00,6.15,215
6.00,40.00,8.20,211
6.00,41.00,11.30,184
6.00,42.00,19.18,200
6.00,43.00,19.91,212
6.00,44.00,17.90,221
6.00,45.00,20.10,232
6.00,46.00,18.86,228
6.00,47.00,19.93,225
6.00,48.00,20.29,230
6.00,49.00,23.78,188
6.00,50.00,23.84,212
6.00,51.00,19.99,221
6.00,52.00,19.68,222
6.00,53.00,18.97,226
6.00,54.00,18.01,226
6.00,55.00,17.60,226
6.00,56.00,18.20,229
6.00,57.00,17.15,235
6.00,58.00,16.24,238
6.00,59.00,15.14,241
6.00,60.00,14.45,246
6.00,61.00,12.86,250
6.00,62.00,11.62,252
6.00,63.00,10.87,260
6.00,64.00,9.34,272
6.00,65.00,8.96,283
6.00,66.00,9.40,294
6.00,67.00,9.44,302
6.00,68.00,9.17,302
6.00,69.00,9.30,296
6.00,70.00,8.45,293
6.00,71.00,8.63,284
6.00,72.00,8.56,273
6.00,73.00,8.98,265
6.00,74.00,9.79,263
6.00,75.00,9.41,252
6.00,76.00,10.70,251
6.00,77.00,11.99,250
6.00,78.00,13.40,246
6.00,79.00,14.00,243
6.00,80.00,12.09,242
6.00,81.00,15.37,238
6.00,82.00,21.21,221
6.00,83.00,17.78,221
6.00,84.00,16.76,218
6.00,85.00,16.22,226
6.00,86.00,14.72,222
6.00,87.00,14.58,227
6.00,88.00,13.90,228
6.00,89.00,13.37,229
6.00,90.00,12.25,234
6.00,91.00,11.70,228
6.00,92.00,11.27,225
6.00,93.00,11.29,228
6.00,94.00,10.73,226
6.00,95.00,13.07,227
6.00,96.00,13.43,272
6.00,97.00,14.79,298
6.00,98.00,14.73,293
6.00,99.00,13.96,283
6.00,100.00,10.68,280
6.00,101.00,3.46,218
6.00,102.00,1.17,180
6.00,103.00,5.47,107
6.00,104.00,7.58,157
6.00,105.00,10.83,201
6.00,106.00,15.28,217
6.00,107.00,16.24,222
6.00,108.00,14.19,221
6.00,109.00,12.80,228
6.00,110.00,8.94,228
6.00,111.00,7.50,239
6.00,112.00,6.28,248
6.00,113.00,5.84,274
6.00,114.00,4.70,294
6.00,115.00,3.55,351
6.00,116.00,5.14,29
6.00,117.00,1.83,32
6.00,118.00,5.53,72
6.00,119.00,14.57,136
6.00,120.00,9.49,137
6.00,121.00,8.53,133
6.00,122.00,10.26,127
6.00,123.00,12.80,138
6.00,124.00,13.47,135
6.00,125.00,3.40,167
6.00,126.00,8.63,172
6.00,127.00,8.17,179
6.00,128.00,7.39,180
6.00,129.00,6.49,171
6.00,130.00,7.40,150
6.00,131.00,6.70,150
6.00,132.00,6.38,142
6.00,133.00,6.10,143
6.00,134.00,5.91,117
6.00,135.00,6.44,95
6.00,136.00,6.30,81
6.00,137.00,7.13,73
6.00,138.00,7.13,73
6.00,139.00,7.55,78
6.00,140.00,6.90,80
6.00,141.00,6.68,82
6.00,142.00,7.36,78
6.00,143.00,8.00,64
6.00,144.00,8.36,54
6.00,145.00,8.56,51
6.00,146.00,8.39,44
6.00,147.00,8.39,46
6.00,148.00,7.32,40
6.00,149.00,6.88,43
6.00,150.00,6.04,75
6.00,151.00,6.41,76
6.00,152.00,3.75,69
6.00,153.00,5.67,121
6.00,154.00,6.19,136
6.00,155.00,6.97,120
6.00,156.00,7.08,106
6.00,157.00,5.91,99
6.00,158.00,4.68,85
6.00,159.00,7.51,111
6.00,160.00,6.35,130
6.00,161.00,4.59,144
6.00,162.00,5.78,138
6.00,163.00,8.01,119
6.00,164.00,8.43,116
6.00,165.00,9.56,117
6.00,166.00,9.39,117
6.00,167.00,8.35,118
6.00,168.00,8.71,129
6.00,169.00,8.53,137
6.00,170.00,9.91,118
6.00,171.00,10.29,101
6.00,172.00,10.95,96
6.00,173.00,12.87,94
6.00,174.00,12.07,87
6.00,175.00,11.86,80
6.00,176.00,12.66,79
6.00,177.00,12.55,77
6.00,178.00,11.55,77
6.00,179.00,11.55,77
6.00,180.00,11.96,83
5.00,-180.00,12.02,81
5.00,-179.00,11.77,82
5.00,-178.00,10.39,82
5.00,-177.00,10.71,87
5.00,-176.00,9.53,91
5.00,-175.00,8.56,91
5.00,-174.00,9.16,94
5.00,-173.00,9.35,94
5.00,-172.00,8.22,97
5.00,-171.00,9.34,92
5.00,-170.00,8.17,87
5.00,-169.00,9.35,86
5.00,-168.00,7.78,89
5.00,-167.00,7.81,96
5.00,-166.00,6.14,101
5.00,-165.00,7.51,111
5.00,-164.00,7.67,120
5.00,-163.00,6.96,126
5.00,-162.00,7.91,118
5.00,-161.00,7.22,117
5.00,-160.00,7.84,120
5.00,-159.00,7.39,125
5.00,-158.00,5.65,131
5.00,-157.00,5.29,126
5.00,-156.00,4.01,129
5.00,-155.00,5.36,134
5.00,-154.00,5.09,137
5.00,-153.00,4.54,133
5.00,-152.00,2.71,111
5.00,-151.00,5.60,110
5.00,-150.00,8.67,132
5.00,-149.00,8.80,149
5.00,-148.00,9.07,149
5.00,-147.00,8.09,156
5.00,-146.00,11.71,144
5.00,-145.00,12.69,153
5.00,-144.00,14.84,148
5.00,-143.00,15.59,144
5.00,-142.00,15.03,140
5.00,-141.00,15.69,138
5.00,-140.00,16.39,138
5.00,-139.00,15.73,140
5.00,-138.00,15.73,140
5.00,-137.00,15.48,141
5.00,-136.00,16.03,141
5.00,-135.00,15.53,146
5.00,-134.00,14.44,151
5.00,-133.00,14.09,152
5.00,-132.00,13.84,151
5.00,-131.00,13.75,151
5.00,-130.00,13.58,151
5.00,-129.00,13.11,145
5.00,-128.00,12.68,144
5.00,-127.00,11.56,153
5.00,-126.00,11.63,159
5.00,-125.00,13.11,159
5.00,-124.00,13.25,166
5.00,-123.00,14.62,166
5.00,-122.00,15.84,166
5.00,-121.00,16.37,164
5.00,-120.00,17.47,159
5.00,-119.00,18.52,159
5.00,-118.00,19.00,160
5.00,-117.00,19.58,156
5.00,-116.00,19.68,157
5.00,-115.00,19.25,157
5.00,-114.00,18.59,159
