[Latitude],[Longitude],[Value]
-24.14,-145.00,576
-24.24,-147.50,576
-24.39,-150.00,576
-24.59,-152.50,576
-24.82,-155.00,576
-24.87,-157.50,576
-24.80,-160.00,576
-24.77,-162.50,576
-24.74,-165.00,576
-24.86,-167.50,576
-24.92,-170.00,576
-25.00,-170.79,576
-25.21,-172.50,576
-25.55,-175.00,576
-26.10,-177.50,576
-26.58,180.00,576
-27.26,177.50,576
-27.50,176.60,576
-27.93,175.00,576
-28.36,172.50,576
-28.68,170.00,576
-28.87,167.50,576
-28.88,165.00,576
-28.70,162.50,576
-28.33,160.00,576
-27.93,157.50,576
-27.50,155.05,576
-26.85,152.50,576
-26.29,150.00,576
-25.53,147.50,576
-25.18,145.00,576
-25.00,143.31,576
-24.88,142.50,576
-24.59,140.00,576
-24.92,137.50,576
-25.00,136.32,576
-25.09,135.00,576
-25.55,132.50,576
-26.26,130.00,576
-26.53,127.50,576
-26.72,125.00,576
-26.85,122.50,576
-26.86,120.00,576
-26.76,117.50,576
-26.67,115.00,576
-26.49,112.50,576
-26.37,110.00,576
-26.18,107.50,576
-26.13,105.00,576
-26.13,102.50,576
-26.21,100.00,576
-26.39,97.50,576
-26.62,95.00,576
-27.02,92.50,576
-27.50,90.69,576
-27.65,90.00,576
-28.32,87.50,576
-29.16,85.00,576
-30.00,82.94,576
-30.14,82.50,576
-31.01,80.00,576
-32.01,77.50,576
-32.50,76.33,576
-32.95,75.00,576
-33.83,72.50,576
-34.84,70.00,576
-35.00,69.59,576
-35.64,67.50,576
-36.43,65.00,576
-37.33,62.50,576
-37.50,62.01,576
-38.01,60.00,576
-38.45,57.50,576
-38.63,55.00,576
-38.58,52.50,576
-38.41,50.00,576
-38.19,47.50,576
-37.90,45.00,576
-37.56,42.50,576
-36.92,40.00,576
-36.32,37.50,576
-35.70,35.00,576
-35.09,32.50,576
-34.30,30.00,576
-33.41,27.50,576
-32.70,25.00,576
-32.50,24.25,576
-31.90,22.50,576
-31.00,20.00,576
-30.29,17.50,576
-30.00,16.49,576
-29.42,15.00,576
-28.59,12.50,576
-27.87,10.00,576
-27.50,8.39,576
-27.22,7.50,576
-26.59,5.00,576
-26.15,2.50,576
-25.89,0.00,576

45.89,0.00,576
45.47,-2.50,576
45.35,-5.00,576
45.54,-7.50,576
45.93,-10.00,576
46.46,-12.50,576
47.06,-15.00,576
47.50,-16.75,576
47.68,-17.50,576
48.29,-20.00,576
48.82,-22.50,576
49.16,-25.00,576
49.35,-27.50,576
49.42,-30.00,576
49.56,-32.50,576
49.77,-35.00,576
50.00,-37.33,576
50.18,-40.00,576
50.30,-42.50,576
50.35,-45.00,576
50.32,-47.50,576
50.13,-50.00,576
50.00,-50.90,576
49.66,-52.50,576
48.91,-55.00,576
48.16,-57.50,576
47.50,-59.67,576
46.50,-62.50,576
45.76,-65.00,576
45.00,-67.49,576
44.10,-70.00,576
43.43,-72.50,576
42.99,-75.00,576
42.69,-77.50,576
42.50,-79.15,576
42.36,-80.00,576
42.24,-82.50,576
42.50,-83.94,576
42.70,-85.00,576
43.71,-87.50,576
45.00,-89.63,576
45.29,-90.00,576
47.19,-92.50,576
47.50,-93.05,576
48.62,-95.00,576
49.55,-97.50,576
50.00,-99.75,576
50.00,-102.21,576
49.70,-105.00,576
49.32,-107.50,576
48.57,-110.00,576
47.74,-112.50,576
47.50,-113.05,576
46.59,-115.00,576
45.45,-117.50,576
45.00,-118.49,576
44.21,-120.00,576
43.00,-122.50,576
42.50,-123.75,576
42.03,-125.00,576
41.34,-127.50,576
40.74,-130.00,576
40.46,-132.50,576
40.94,-135.00,576
42.20,-137.50,576
42.50,-137.79,576
44.48,-140.00,576
45.00,-140.40,576
46.65,-142.50,576
47.50,-143.29,576
48.64,-145.00,576
50.00,-146.59,576
50.63,-147.50,576
52.50,-149.98,576
54.19,-152.50,576
55.00,-153.78,576
55.76,-155.00,576
57.27,-157.50,576
57.50,-158.01,576
58.28,-160.00,576
59.11,-162.50,576
59.71,-165.00,576
60.00,-166.86,576
60.10,-167.50,576
60.28,-170.00,576
60.22,-172.50,576
60.00,-174.04,576
59.85,-175.00,576
58.84,-177.50,576
57.50,-179.45,576
56.93,180.00,576
55.00,178.55,576
52.97,177.50,576
52.50,177.25,576
50.00,176.07,576
48.29,175.00,576
47.50,174.53,576
45.22,172.50,576
42.59,170.00,576
40.00,167.91,576
39.40,167.50,576
37.59,165.00,576
37.50,164.56,576
37.12,162.50,576
37.50,161.94,576
40.00,160.46,576
42.50,161.00,576
45.00,160.91,576
46.72,160.00,576
47.50,159.60,576
49.43,157.50,576
50.00,156.68,576
50.63,155.00,576
51.53,152.50,576
52.13,150.00,576
52.49,147.50,576
52.54,145.00,576
52.15,142.50,576
51.14,140.00,576
50.00,138.10,576
49.68,137.50,576
47.50,135.44,576
47.13,135.00,576
45.00,132.87,576
44.61,132.50,576
42.50,130.36,576
42.18,130.00,576
40.17,127.50,576
38.36,125.00,576
37.50,122.50,576
37.10,120.00,576
37.18,117.50,576
37.50,116.51,576
37.80,115.00,576
38.66,112.50,576
40.00,110.41,576
40.31,110.00,576
42.50,107.52,576
44.88,105.00,576
46.27,102.50,576
46.35,100.00,576
46.01,97.50,576
45.22,95.00,576
45.01,92.50,576
44.53,90.00,576
44.36,87.50,576
44.42,85.00,576
44.52,82.50,576
44.99,80.00,576
45.30,77.50,576
45.60,75.00,576
46.01,72.50,576
46.35,70.00,576
46.84,67.50,576
47.50,65.06,576
48.25,62.50,576
49.39,60.00,576
50.00,59.00,576
50.77,57.50,576
51.98,55.00,576
52.50,53.60,576
52.76,52.50,576
53.18,50.00,576
53.35,47.50,576
53.32,45.00,576
53.16,42.50,576
52.97,40.00,576
52.73,37.50,576
52.50,35.39,576
52.10,32.50,576
51.85,30.00,576
51.60,27.50,576
51.32,25.00,576
51.05,22.50,576
50.81,20.00,576
50.57,17.50,576
50.16,15.00,576
50.00,14.34,576
49.52,12.50,576
48.82,10.00,576
48.01,7.50,576
47.50,5.80,576
47.24,5.00,576
46.48,2.50,576
45.89,0.00,576

-23.37,0.00,582
-23.21,-2.50,582
-23.20,-5.00,582
-23.29,-7.50,582
-23.49,-10.00,582
-23.82,-12.50,582
-24.13,-15.00,582
-24.44,-17.50,582
-24.48,-20.00,582
-23.99,-22.50,582
-22.79,-25.00,582
-22.50,-25.45,582
-21.54,-27.50,582
-20.69,-30.00,582
-20.25,-32.50,582
-20.74,-35.00,582
-21.27,-37.50,582
-22.50,-39.32,582
-22.77,-40.00,582
-23.89,-42.50,582
-25.00,-43.81,582
-26.03,-45.00,582
-27.50,-46.58,582
-28.63,-47.50,582
-30.00,-49.36,582
-30.45,-50.00,582
-31.43,-52.50,582
-31.60,-55.00,582
-31.30,-57.50,582
-30.56,-60.00,582
-30.00,-61.79,582
-29.71,-62.50,582
-28.29,-65.00,582
-27.50,-65.90,582
-26.18,-67.50,582
-25.49,-70.00,582
-25.00,-72.27,582
-23.45,-75.00,582
-22.56,-77.50,582
-21.42,-80.00,582
-20.57,-82.50,582
-20.00,-84.92,582
-19.54,-87.50,582
-19.39,-90.00,582
-19.43,-92.50,582
-19.64,-95.00,582
-20.00,-96.78,582
-20.15,-97.50,582
-20.84,-100.00,582
-21.69,-102.50,582
-22.50,-104.06,582
-22.89,-105.00,582
-23.95,-107.50,582
-25.00,-109.58,582
-25.17,-110.00,582
-25.77,-112.50,582
-26.12,-115.00,582
-25.89,-117.50,582
-25.40,-120.00,582
-25.00,-121.21,582
-24.51,-122.50,582
-24.02,-125.00,582
-23.23,-127.50,582
-22.89,-130.00,582
-22.50,-132.25,582
-21.97,-135.00,582
-21.54,-137.50,582
-21.26,-140.00,582
-21.09,-142.50,582
-21.04,-145.00,582
-20.97,-147.50,582
-20.89,-150.00,582
-20.86,-152.50,582
-20.96,-155.00,582
-21.05,-157.50,582
-21.12,-160.00,582
-21.11,-162.50,582
-21.09,-165.00,582
-20.98,-167.50,582
-20.94,-170.00,582
-21.05,-172.50,582
-21.16,-175.00,582
-21.40,-177.50,582
-21.89,180.00,582
-22.50,178.15,582
-22.67,177.50,582
-23.23,175.00,582
-23.76,172.50,582
-24.31,170.00,582
-24.70,167.50,582
-24.82,165.00,582
-24.67,162.50,582
-24.38,160.00,582
-23.93,157.50,582
-23.42,155.00,582
-22.77,152.50,582
-22.50,151.61,582
-21.88,150.00,582
-21.20,147.50,582
-20.48,145.00,582
-20.00,143.65,582
-19.48,142.50,582
-19.19,140.00,582
-18.98,137.50,582
-18.68,135.00,582
-19.04,132.50,582
-19.32,130.00,582
-19.66,127.50,582
-20.00,125.28,582
-20.62,122.50,582
-21.29,120.00,582
-21.61,117.50,582
-21.83,115.00,582
-22.08,112.50,582
-22.27,110.00,582
-22.16,107.50,582
-22.17,105.00,582
-22.10,102.50,582
-22.13,100.00,582
-22.30,97.50,582
-22.42,95.00,582
-22.43,92.50,582
-22.50,91.29,582
-22.57,90.00,582
-22.77,87.50,582
-23.01,85.00,582
-23.59,82.50,582
-24.50,80.00,582
-25.00,78.89,582
-25.65,77.50,582
-27.15,75.00,582
-27.50,74.42,582
-28.15,72.50,582
-28.89,70.00,582
-29.25,67.50,582
-29.17,65.00,582
-29.59,62.50,582
-30.00,61.22,582
-30.42,60.00,582
-31.32,57.50,582
-32.05,55.00,582
-32.46,52.50,582
-32.79,50.00,582
-33.04,47.50,582
-33.38,45.00,582
-33.55,42.50,582
-33.47,40.00,582
-33.21,37.50,582
-32.91,35.00,582
-32.51,32.50,582
-31.76,30.00,582
-31.00,27.50,582
-30.34,25.00,582
-30.00,23.78,582
-29.44,22.50,582
-28.45,20.00,582
-27.70,17.50,582
-27.50,16.75,582
-26.80,15.00,582
-25.93,12.50,582
-25.24,10.00,582
-25.00,8.74,582
-24.64,7.50,582
-24.02,5.00,582
-23.63,2.50,582
-23.37,0.00,582

43.22,0.00,582
42.70,-2.50,582
42.50,-3.89,582
42.31,-5.00,582
42.25,-7.50,582
42.50,-9.03,582
42.65,-10.00,582
43.23,-12.50,582
43.83,-15.00,582
44.47,-17.50,582
45.00,-19.30,582
45.17,-20.00,582
45.70,-22.50,582
46.18,-25.00,582
46.57,-27.50,582
46.89,-30.00,582
47.15,-32.50,582
47.42,-35.00,582
47.50,-36.21,582
47.58,-37.50,582
47.67,-40.00,582
47.69,-42.50,582
47.60,-45.00,582
47.50,-45.93,582
47.26,-47.50,582
46.47,-50.00,582
45.21,-52.50,582
45.00,-52.94,582
42.50,-54.97,582
41.75,-57.50,582
42.38,-60.00,582
42.37,-62.50,582
41.79,-65.00,582
40.95,-67.50,582
40.18,-70.00,582
40.00,-70.68,582
39.36,-72.50,582
38.58,-75.00,582
38.01,-77.50,582
38.09,-80.00,582
38.59,-82.50,582
39.16,-85.00,582
40.00,-87.10,582
41.06,-90.00,582
42.39,-92.50,582
43.72,-95.00,582
44.72,-97.50,582
45.00,-98.78,582
45.23,-100.00,582
45.38,-102.50,582
45.61,-105.00,582
45.83,-107.50,582
45.33,-110.00,582
45.00,-110.92,582
44.36,-112.50,582
43.23,-115.00,582
42.50,-116.40,582
41.71,-117.50,582
40.00,-119.98,582
38.32,-122.50,582
37.54,-125.00,582
36.82,-127.50,582
36.20,-130.00,582
35.71,-132.50,582
35.40,-135.00,582
35.14,-137.50,582
35.00,-139.04,582
34.88,-140.00,582
34.49,-142.50,582
34.09,-145.00,582
33.83,-147.50,582
35.00,-149.82,582
37.50,-149.87,582
40.00,-149.08,582
42.50,-148.42,582
45.00,-148.65,582
47.50,-150.00,582
49.78,-152.50,582
51.44,-155.00,582
52.50,-156.82,582
52.87,-157.50,582
54.19,-160.00,582
55.00,-162.03,582
55.77,-165.00,582
56.30,-167.50,582
56.53,-170.00,582
56.28,-172.50,582
55.04,-175.00,582
53.07,-177.50,582
52.50,-177.99,582
50.08,180.00,582
47.50,178.02,582
46.70,177.50,582
45.00,176.33,582
42.98,175.00,582
42.50,174.68,582
40.00,172.91,582
39.27,172.50,582
37.50,171.63,582
35.00,170.12,582
32.50,167.56,582
30.00,165.45,582
29.41,165.00,582
27.50,163.21,582
26.99,162.50,582
25.00,160.20,582
24.06,157.50,582
23.97,155.00,582
24.73,152.50,582
25.00,152.09,582
27.48,150.00,582
30.00,149.60,582
32.50,149.96,582
35.00,150.84,582
37.50,151.61,582
40.00,152.31,582
40.94,152.50,582
42.50,152.90,582
45.00,152.54,582
47.50,151.18,582
48.28,150.00,582
49.01,147.50,582
48.94,145.00,582
48.23,142.50,582
47.50,141.07,582
46.89,140.00,582
45.28,137.50,582
45.00,137.15,582
43.24,135.00,582
42.50,134.31,582
40.62,132.50,582
40.00,131.79,582
37.82,130.00,582
37.50,129.66,582
35.41,127.50,582
35.00,126.88,582
33.58,125.00,582
32.50,123.09,582
32.06,122.50,582
31.18,120.00,582
30.39,117.50,582
30.54,115.00,582
31.67,112.50,582
32.50,111.38,582
33.71,110.00,582
35.00,109.16,582
36.21,107.50,582
37.50,105.33,582
37.73,105.00,582
39.16,102.50,582
40.00,100.99,582
40.48,100.00,582
40.87,97.50,582
40.86,95.00,582
40.89,92.50,582
41.01,90.00,582
40.88,87.50,582
41.45,85.00,582
41.33,82.50,582
41.99,80.00,582
41.77,77.50,582
41.99,75.00,582
41.96,72.50,582
42.02,70.00,582
42.50,67.53,582
42.58,65.00,582
42.95,62.50,582
43.48,60.00,582
44.09,57.50,582
44.65,55.00,582
45.00,52.59,582
44.61,50.00,582
44.01,47.50,582
42.94,45.00,582
42.50,44.65,582
41.24,42.50,582
40.00,41.10,582
38.19,40.00,582
37.50,39.54,582
35.99,37.50,582
35.00,35.76,582
34.63,35.00,582
34.67,32.50,582
35.00,31.99,582
37.50,31.71,582
40.00,32.45,582
42.50,34.02,582
43.86,35.00,582
45.00,36.17,582
47.50,37.04,582
47.96,35.00,582
48.23,32.50,582
48.29,30.00,582
48.26,27.50,582
48.14,25.00,582
47.88,22.50,582
47.58,20.00,582
47.50,19.43,582
47.12,17.50,582
46.59,15.00,582
46.04,12.50,582
45.49,10.00,582
45.00,8.29,582
44.78,7.50,582
44.42,5.00,582
43.79,2.50,582
43.22,0.00,582

35.82,-80.00,582
35.00,-79.31,582
32.50,-79.23,582
32.06,-80.00,582
32.50,-81.06,582
35.00,-80.39,582
35.82,-80.00,582

-17.66,0.00,588
-17.60,-2.50,588
-17.50,-3.94,588
-17.35,-5.00,588
-17.09,-7.50,588
-16.82,-10.00,588
-16.69,-12.50,588
-16.62,-15.00,588
-16.38,-17.50,588
-16.06,-20.00,588
-15.75,-22.50,588
-15.42,-25.00,588
-15.00,-27.35,588
-14.09,-30.00,588
-13.48,-32.50,588
-13.07,-35.00,588
-13.25,-37.50,588
-15.00,-39.95,588
-16.17,-42.50,588
-17.50,-43.79,588
-18.55,-45.00,588
-20.00,-46.57,588
-20.85,-47.50,588
-22.50,-49.23,588
-23.12,-50.00,588
-24.36,-52.50,588
-24.69,-55.00,588
-23.82,-57.50,588
-22.66,-60.00,588
-20.67,-62.50,588
-20.00,-63.99,588
-18.57,-65.00,588
-17.50,-66.16,588
-15.00,-67.22,588
-12.50,-66.32,588
-10.54,-65.00,588
-10.00,-64.50,588
-7.87,-65.00,588
-7.50,-65.16,588
-7.38,-62.50,588
-7.50,-62.11,588
-8.00,-60.00,588
-7.63,-57.50,588
-7.50,-57.12,588
-5.35,-55.00,588
-5.00,-54.79,588
-4.11,-55.00,588
-2.50,-55.46,588
-1.65,-55.00,588
-0.93,-52.50,588
0.00,-50.03,588
2.50,-48.34,588
3.40,-50.00,588
2.66,-52.50,588
2.50,-53.52,588
1.81,-55.00,588
2.50,-56.22,588
3.19,-57.50,588
4.99,-60.00,588
6.97,-62.50,588
7.50,-63.49,588
8.59,-65.00,588
9.94,-67.50,588
10.00,-68.42,588
10.17,-70.00,588
12.50,-72.06,588
12.67,-72.50,588
13.40,-75.00,588
14.89,-77.50,588
15.00,-77.94,588
15.32,-80.00,588
15.89,-82.50,588
15.79,-85.00,588
16.09,-87.50,588
16.55,-90.00,588
17.17,-92.50,588
17.27,-95.00,588
17.50,-97.45,588
20.00,-98.66,588
22.32,-100.00,588
22.23,-102.50,588
21.53,-105.00,588
20.54,-107.50,588
20.83,-110.00,588
20.89,-112.50,588
21.48,-115.00,588
21.64,-117.50,588
21.05,-120.00,588
20.34,-122.50,588
20.00,-124.39,588
19.89,-125.00,588
19.86,-127.50,588
19.43,-130.00,588
19.30,-132.50,588
19.68,-135.00,588
20.00,-136.43,588
20.21,-137.50,588
20.32,-140.00,588
20.00,-142.11,588
19.94,-142.50,588
19.91,-145.00,588
20.00,-145.41,588
20.73,-147.50,588
22.50,-149.94,588
23.73,-147.50,588
25.00,-145.93,588
25.35,-145.00,588
26.40,-142.50,588
27.50,-140.23,588
28.28,-137.50,588
28.88,-135.00,588
29.37,-132.50,588
30.00,-130.13,588
30.59,-127.50,588
31.21,-125.00,588
32.31,-122.50,588
32.50,-121.70,588
32.86,-120.00,588
34.20,-117.50,588
35.00,-117.00,588
37.13,-115.00,588
37.50,-114.75,588
39.31,-112.50,588
40.00,-110.90,588
40.23,-110.00,588
40.42,-107.50,588
40.00,-105.75,588
39.79,-105.00,588
38.61,-102.50,588
37.82,-100.00,588
37.50,-99.00,588
36.82,-97.50,588
35.76,-95.00,588
35.00,-93.77,588
33.18,-92.50,588
32.50,-91.96,588
30.00,-92.48,588
28.41,-90.00,588
27.87,-87.50,588
27.50,-86.50,588
27.11,-85.00,588
27.15,-82.50,588
27.50,-81.17,588
27.67,-80.00,588
28.66,-77.50,588
30.00,-75.57,588
30.43,-75.00,588
31.90,-72.50,588
32.50,-70.46,588
32.64,-70.00,588
32.50,-69.48,588
31.64,-67.50,588
30.03,-65.00,588
28.26,-62.50,588
28.64,-60.00,588
29.62,-57.50,588
30.00,-56.78,588
30.67,-55.00,588
32.50,-52.72,588
35.00,-51.46,588
37.29,-50.00,588
40.00,-48.65,588
41.52,-47.50,588
42.50,-46.50,588
43.36,-45.00,588
44.23,-42.50,588
44.64,-40.00,588
44.67,-37.50,588
44.48,-35.00,588
44.01,-32.50,588
43.42,-30.00,588
42.69,-27.50,588
42.50,-26.79,588
41.77,-25.00,588
40.85,-22.50,588
40.00,-20.21,588
37.81,-17.50,588
37.50,-17.04,588
36.70,-15.00,588
36.93,-12.50,588
37.50,-10.07,588
38.17,-7.50,588
38.78,-5.00,588
39.36,-2.50,588
39.79,0.00,588

-11.14,0.00,588
-10.00,-2.38,588
-8.56,-5.00,588
-7.84,-7.50,588
-7.59,-10.00,588
-7.50,-10.40,588
-5.15,-12.50,588
-5.00,-13.31,588
-4.79,-12.50,588
-2.50,-11.15,588
-1.81,-12.50,588
-0.97,-15.00,588
-0.55,-17.50,588
0.00,-18.55,588
1.96,-20.00,588
2.50,-20.33,588
5.00,-20.16,588
7.50,-17.52,588
9.29,-20.00,588
10.00,-20.21,588
10.27,-17.50,588
10.12,-15.00,588
10.49,-12.50,588
11.81,-10.00,588
12.50,-9.36,588
13.45,-7.50,588
13.32,-5.00,588
13.72,-2.50,588
12.90,0.00,588

39.79,0.00,588
40.00,1.14,588
40.24,2.50,588
40.49,5.00,588
40.64,7.50,588
40.92,10.00,588
41.28,12.50,588
41.79,15.00,588
42.22,17.50,588
42.09,20.00,588
40.31,22.50,588
40.00,22.68,588
37.50,22.87,588
35.26,22.50,588
34.23,22.50,588
32.50,22.62,588
30.00,23.80,588
27.88,25.00,588
27.50,25.34,588
25.00,26.81,588
24.23,27.50,588
22.50,29.59,588
21.58,30.00,588
20.71,32.50,588
21.48,35.00,588
22.33,37.50,588
24.96,40.00,588
27.50,40.41,588
30.00,40.95,588
31.87,42.50,588
32.50,43.08,588
34.61,45.00,588
35.00,45.22,588
36.69,47.50,588
37.48,50.00,588
37.63,52.50,588
36.23,55.00,588
35.00,56.51,588
33.64,57.50,588
32.50,58.29,588
30.83,60.00,588
30.00,61.79,588
29.21,62.50,588
27.50,63.92,588
25.99,62.50,588
25.00,61.81,588
23.53,60.00,588
22.50,58.15,588
22.16,57.50,588
21.36,55.00,588
20.03,52.50,588
18.92,50.00,588
18.42,47.50,588
17.50,46.24,588
16.96,45.00,588
17.50,42.77,588
17.50,42.39,588
16.25,40.00,588
15.38,37.50,588
15.90,35.00,588
16.84,32.50,588
16.39,30.00,588
15.28,27.50,588
15.00,27.27,588
13.95,25.00,588
13.11,22.50,588
12.90,20.00,588
12.50,18.79,588
12.20,17.50,588
12.50,16.55,588
13.04,15.00,588
13.66,12.50,588
14.23,10.00,588
13.32,7.50,588
12.50,5.96,588
11.59,5.00,588
11.80,2.50,588
12.50,0.93,588
12.90,0.00,588

-11.14,0.00,588
-11.84,2.50,588
-12.50,3.66,588
-13.44,5.00,588
-14.32,7.50,588
-14.93,10.00,588
-16.27,12.50,588
-16.90,15.00,588
-17.50,15.58,588
-19.32,15.00,588
-19.02,12.50,588
-18.08,10.00,588
-17.64,7.50,588
-17.95,5.00,588
-17.79,2.50,588
-17.66,0.00,588

50.87,-172.50,588
51.42,-170.00,588
51.66,-167.50,588
51.12,-165.00,588
50.26,-162.50,588
50.00,-161.99,588
48.27,-160.00,588
47.50,-159.09,588
45.00,-158.73,588
42.95,-160.00,588
42.50,-160.44,588
41.44,-162.50,588
40.60,-165.00,588
40.05,-167.50,588
39.03,-170.00,588
37.50,-171.64,588
35.00,-172.27,588
32.50,-171.92,588
30.00,-171.17,588
27.50,-170.33,588
25.00,-170.28,588
22.50,-171.31,588
20.68,-172.50,588
20.00,-173.91,588
19.43,-175.00,588
17.50,-177.16,588
17.21,-177.50,588
16.86,180.00,588
15.36,177.50,588
15.00,176.51,588
14.43,175.00,588
13.87,172.50,588
14.82,170.00,588
14.38,167.50,588
15.00,165.87,588
15.73,165.00,588
15.00,163.98,588
14.33,162.50,588
12.50,160.39,588
12.33,160.00,588
12.50,159.56,588
14.37,157.50,588
14.67,155.00,588
12.77,152.50,588
12.50,151.83,588
11.32,150.00,588
10.00,148.97,588
9.60,147.50,588
10.00,147.02,588
11.31,145.00,588
12.50,143.63,588
14.69,145.00,588
15.00,146.17,588
17.50,145.51,588
18.84,147.50,588
18.05,150.00,588
17.51,152.50,588
15.15,155.00,588
15.34,157.50,588
16.19,160.00,588
16.42,162.50,588
17.50,163.28,588
20.00,164.99,588
22.50,166.81,588
23.44,167.50,588
25.00,168.55,588
27.50,169.88,588
30.00,171.43,588
31.90,172.50,588
32.50,172.91,588
35.00,174.72,588
35.45,175.00,588
37.50,176.66,588
38.83,177.50,588
40.00,178.33,588
42.50,179.71,588
42.98,180.00,588
45.00,-178.14,588
46.11,-177.50,588
47.50,-176.49,588
49.42,-175.00,588
50.00,-174.23,588
50.87,-172.50,588

43.34,142.50,588
43.33,145.00,588
42.50,145.85,588
40.00,146.45,588
37.50,146.18,588
35.00,145.57,588
32.87,145.00,588
32.50,144.84,588
30.00,144.02,588
27.50,143.53,588
25.00,142.85,588
24.70,142.50,588
24.57,140.00,588
24.46,137.50,588
24.62,135.00,588
25.00,132.99,588
25.10,132.50,588
27.50,130.74,588
30.00,131.19,588
32.50,132.26,588
32.99,132.50,588
35.00,133.26,588
37.50,134.83,588
40.00,137.10,588
40.39,137.50,588
42.43,140.00,588
43.34,142.50,588

15.30,-12.50,588
15.00,-11.88,588
14.46,-12.50,588
15.00,-12.93,588
15.30,-12.50,588

12.77,-30.00,588
13.80,-27.50,588
12.50,-25.62,588
10.00,-27.02,588
9.61,-27.50,588
9.30,-30.00,588
9.23,-32.50,588
10.00,-32.90,588
12.40,-32.50,588
12.77,-30.00,588

3.34,-45.00,588
3.65,-42.50,588
2.95,-40.00,588
2.50,-39.40,588
2.05,-40.00,588
1.70,-42.50,588
1.71,-45.00,588
2.50,-46.39,588
3.34,-45.00,588

-16.73,50.00,588
-16.46,52.50,588
-17.46,55.00,588
-20.00,56.93,588
-22.34,55.00,588
-22.50,54.60,588
-22.78,52.50,588
-22.61,50.00,588
-20.65,47.50,588
-20.00,46.73,588
-18.03,47.50,588
-17.50,47.93,588
-16.73,50.00,588

37.64,-40.00,594
39.50,-37.50,594
39.12,-35.00,594
37.50,-32.93,594
36.45,-32.50,594
35.00,-31.96,594
32.50,-31.15,594
30.00,-30.53,594
27.50,-31.01,594
25.00,-32.00,594
24.49,-32.50,594
23.86,-35.00,594
24.62,-37.50,594
25.00,-37.82,594
27.50,-38.35,594
30.00,-38.82,594
32.50,-39.68,594
33.31,-40.00,594
35.00,-40.50,594
37.50,-40.12,594
37.64,-40.00,594

[Latitude],[Longitude],[HI=1/LO=0],[Value]
-62.42,25.76,0,485
-74.63,62.15,1,487
-60.93,86.16,0,491
-39.71,-133.87,0,539
61.91,155.65,0,545
47.56,121.36,0,551
60.02,81.13,0,557
50.11,167.78,0,563
57.17,116.48,1,571
-31.21,-41.17,0,569
34.10,-80.00,0,581
11.35,-29.82,0,587
2.64,-42.87,0,587
-19.59,51.40,1,589
31.98,-35.95,1,595
