[Latitude],[Longitude],[Value],[Direction]
-8.00,92.00,17.07,122
-8.00,93.00,17.07,127
-8.00,94.00,16.69,135
-8.00,95.00,16.84,139
-8.00,96.00,17.88,133
-8.00,97.00,19.57,125
-8.00,98.00,20.61,121
-8.00,99.00,20.90,120
-8.00,100.00,20.89,120
-8.00,101.00,20.44,121
-8.00,102.00,19.94,122
-8.00,103.00,20.63,124
-8.00,104.00,22.79,125
-8.00,105.00,23.31,126
-8.00,106.00,19.82,124
-8.00,107.00,14.78,120
-8.00,108.00,11.40,119
-8.00,109.00,9.29,126
-8.00,110.00,7.91,135
-8.00,111.00,6.83,142
-8.00,112.00,6.30,147
-8.00,113.00,6.98,155
-8.00,114.00,9.07,162
-8.00,115.00,10.75,163
-8.00,116.00,11.07,155
-8.00,117.00,11.10,144
-8.00,118.00,10.91,139
-8.00,119.00,10.09,138
-8.00,120.00,9.53,136
-8.00,121.00,9.90,129
-8.00,122.00,10.83,122
-8.00,123.00,11.73,118
-8.00,124.00,12.62,118
-8.00,125.00,13.31,118
-8.00,126.00,13.58,116
-8.00,127.00,13.74,113
-8.00,128.00,14.41,111
-8.00,129.00,15.60,110
-8.00,130.00,16.50,110
-8.00,131.00,16.63,112
-8.00,132.00,16.46,115
-8.00,133.00,16.39,119
-8.00,134.00,16.39,124
-8.00,135.00,16.39,126
-8.00,136.00,16.54,125
-8.00,137.00,16.44,123
-8.00,138.00,14.98,121
-8.00,139.00,12.05,121
-8.00,140.00,9.37,120
-8.00,141.00,7.89,121
-8.00,142.00,6.87,123
-8.00,143.00,5.72,129
-8.00,144.00,4.57,142
-8.00,145.00,3.88,150
-8.00,146.00,3.30,136
-8.00,147.00,3.71,111
-8.00,148.00,5.32,108
-8.00,149.00,8.07,114
-8.00,150.00,10.29,118
-8.00,151.00,11.01,120
-8.00,152.00,10.89,122
-8.00,153.00,10.20,121
-8.00,154.00,8.81,114
-8.00,155.00,7.76,104
-8.00,156.00,7.32,96
-8.00,157.00,7.35,90
-8.00,158.00,8.14,90
-8.00,159.00,9.86,94
-8.00,160.00,11.06,97
-8.00,161.00,10.79,97
-8.00,162.00,9.78,96
-8.00,163.00,8.61,94
-8.00,164.00,7.05,92
-8.00,165.00,5.98,85
-8.00,166.00,6.37,69
-8.00,167.00,7.66,57
-8.00,168.00,8.29,54
-8.00,169.00,8.25,57
-8.00,170.00,7.94,63
-8.00,171.00,7.39,71
-8.00,172.00,6.93,83
-8.00,173.00,6.81,90
-8.00,174.00,6.67,93
-8.00,175.00,7.29,97
-8.00,176.00,9.85,102
-8.00,177.00,12.92,105
-8.00,178.00,13.99,110
-8.00,179.00,13.54,118
-8.00,180.00,12.16,125
-9.00,-180.00,14.32,118
-9.00,-179.00,12.54,122
-9.00,-178.00,10.72,124
-9.00,-177.00,10.06,121
-9.00,-176.00,10.73,112
-9.00,-175.00,11.61,105
-9.00,-174.00,11.77,98
-9.00,-173.00,11.85,94
-9.00,-172.00,12.41,95
-9.00,-171.00,13.55,101
-9.00,-170.00,14.41,106
-9.00,-169.00,14.23,108
-9.00,-168.00,13.60,111
-9.00,-167.00,13.21,111
-9.00,-166.00,12.99,110
-9.00,-165.00,12.57,109
-9.00,-164.00,11.74,110
-9.00,-163.00,10.69,111
-9.00,-162.00,9.53,108
-9.00,-161.00,8.24,101
-9.00,-160.00,7.69,89
-9.00,-159.00,8.59,73
-9.00,-158.00,10.40,64
-9.00,-157.00,11.70,65
-9.00,-156.00,12.75,74
-9.00,-155.00,13.54,83
-9.00,-154.00,13.23,88
-9.00,-153.00,12.56,93
-9.00,-152.00,12.84,95
-9.00,-151.00,14.00,95
-9.00,-150.00,14.75,94
-9.00,-149.00,14.26,93
-9.00,-148.00,13.33,90
-9.00,-147.00,12.85,88
-9.00,-146.00,12.69,87
-9.00,-145.00,12.80,86
-9.00,-144.00,13.35,87
-9.00,-143.00,14.09,89
-9.00,-142.00,14.55,90
-9.00,-141.00,14.79,92
-9.00,-140.00,14.89,93
-9.00,-139.00,14.74,94
-9.00,-138.00,14.50,94
-9.00,-137.00,14.57,93
-9.00,-136.00,14.94,91
-9.00,-135.00,15.29,90
-9.00,-134.00,15.39,92
-9.00,-133.00,15.46,94
-9.00,-132.00,15.74,95
-9.00,-131.00,16.23,96
-9.00,-130.00,16.65,96
-9.00,-129.00,16.81,97
-9.00,-128.00,16.91,99
-9.00,-127.00,17.26,100
-9.00,-126.00,17.85,101
-9.00,-125.00,18.44,103
-9.00,-124.00,18.98,104
-9.00,-123.00,19.45,105
-9.00,-122.00,19.74,105
-9.00,-121.00,19.83,106
-9.00,-120.00,19.79,106
-9.00,-119.00,19.57,107
-9.00,-118.00,19.26,108
-9.00,-117.00,19.09,109
-9.00,-116.00,19.06,110
-9.00,-115.00,18.97,112
-9.00,-114.00,18.68,113
-9.00,-113.00,18.32,114
-9.00,-112.00,18.12,116
-9.00,-111.00,18.06,117
-9.00,-110.00,18.03,119
-9.00,-109.00,17.97,122
-9.00,-108.00,17.94,125
-9.00,-107.00,17.85,127
-9.00,-106.00,17.68,128
-9.00,-105.00,17.51,129
-9.00,-104.00,17.35,130
-9.00,-103.00,17.19,130
-9.00,-102.00,17.09,131
-9.00,-101.00,17.07,132
-9.00,-100.00,16.96,133
-9.00,-99.00,16.67,135
-9.00,-98.00,16.30,136
-9.00,-97.00,15.96,138
-9.00,-96.00,15.62,139
-9.00,-95.00,15.30,141
-9.00,-94.00,15.02,141
-9.00,-93.00,14.71,141
-9.00,-92.00,14.25,142
-9.00,-91.00,13.65,145
-9.00,-90.00,13.10,148
-9.00,-89.00,12.65,150
-9.00,-88.00,12.29,153
-9.00,-87.00,12.15,158
-9.00,-86.00,12.35,165
-9.00,-85.00,12.85,171
-9.00,-84.00,13.63,176
-9.00,-83.00,14.51,179
-9.00,-82.00,15.29,177
-9.00,-81.00,16.57,169
-9.00,-80.00,15.87,163
-9.00,-79.00,10.01,158
-9.00,-78.00,2.81,132
-9.00,-77.00,0.88,26
-9.00,-76.00,1.96,239
-9.00,-75.00,3.85,225
-9.00,-74.00,2.58,216
-9.00,-73.00,1.08,143
-9.00,-72.00,1.80,97
-9.00,-71.00,2.12,88
-9.00,-70.00,2.06,93
-9.00,-69.00,1.97,128
-9.00,-68.00,2.67,162
-9.00,-67.00,2.74,174
-9.00,-66.00,1.78,184
-9.00,-65.00,0.88,195
-9.00,-64.00,0.42,165
-9.00,-63.00,0.73,103
-9.00,-62.00,1.27,96
-9.00,-61.00,1.90,102
-9.00,-60.00,2.31,102
-9.00,-59.00,2.32,88
-9.00,-58.00,2.27,70
-9.00,-57.00,1.77,66
-9.00,-56.00,0.70,103
-9.00,-55.00,0.95,171
-9.00,-54.00,1.42,156
-9.00,-53.00,2.06,134
-9.00,-52.00,2.63,117
-9.00,-51.00,3.33,99
-9.00,-50.00,4.02,90
-9.00,-49.00,4.36,90
-9.00,-48.00,4.44,93
-9.00,-47.00,4.17,99
-9.00,-46.00,3.38,111
-9.00,-45.00,3.91,119
-9.00,-44.00,7.46,112
-9.00,-43.00,11.84,109
-9.00,-42.00,12.88,112
-9.00,-41.00,10.91,121
-9.00,-40.00,9.18,131
-9.00,-39.00,8.51,132
-9.00,-38.00,8.09,128
-9.00,-37.00,7.72,127
-9.00,-36.00,7.28,129
-9.00,-35.00,7.66,129
-9.00,-34.00,9.83,124
-9.00,-33.00,12.71,120
-9.00,-32.00,14.29,117
-9.00,-31.00,14.73,114
-9.00,-30.00,15.01,113
-9.00,-29.00,15.50,114
-9.00,-28.00,15.94,116
-9.00,-27.00,16.21,118
-9.00,-26.00,16.29,118
-9.00,-25.00,16.31,119
-9.00,-24.00,16.32,119
-9.00,-23.00,16.33,120
-9.00,-22.00,16.39,120
-9.00,-21.00,16.51,120
-9.00,-20.00,16.66,120
-9.00,-19.00,16.91,122
-9.00,-18.00,17.17,123
-9.00,-17.00,17.25,124
-9.00,-16.00,17.14,125
-9.00,-15.00,16.97,125
-9.00,-14.00,16.79,126
-9.00,-13.00,16.56,126
-9.00,-12.00,16.33,127
-9.00,-11.00,16.07,127
-9.00,-10.00,15.82,129
-9.00,-9.00,15.60,130
-9.00,-8.00,15.39,131
-9.00,-7.00,15.27,133
-9.00,-6.00,15.24,136
-9.00,-5.00,15.18,138
-9.00,-4.00,15.00,139
-9.00,-3.00,14.73,140
-9.00,-2.00,14.36,141
-9.00,-1.00,13.86,141
-9.00,0.00,13.35,141
-9.00,1.00,13.00,143
-9.00,2.00,12.63,145
-9.00,3.00,11.89,150
-9.00,4.00,10.90,156
-9.00,5.00,9.98,165
-9.00,6.00,9.26,176
-9.00,7.00,8.91,189
-9.00,8.00,8.91,199
-9.00,9.00,9.08,205
-9.00,10.00,8.97,209
-9.00,11.00,8.27,206
-9.00,12.00,7.23,201
-9.00,13.00,5.84,209
-9.00,14.00,5.00,242
-9.00,15.00,4.95,265
-9.00,16.00,2.44,255
-9.00,17.00,2.10,147
-9.00,18.00,3.48,141
-9.00,19.00,3.85,166
-9.00,20.00,4.32,183
-9.00,21.00,3.98,182
-9.00,22.00,3.23,173
-9.00,23.00,2.92,156
-9.00,24.00,3.29,132
-9.00,25.00,3.98,122
-9.00,26.00,4.34,129
-9.00,27.00,4.77,140
-9.00,28.00,5.29,140
-9.00,29.00,5.94,133
-9.00,30.00,6.42,126
-9.00,31.00,6.48,120
-9.00,32.00,6.27,114
-9.00,33.00,5.65,111
-9.00,34.00,4.47,110
-9.00,35.00,3.51,107
-9.00,36.00,3.26,86
-9.00,37.00,3.76,71
-9.00,38.00,4.08,95
-9.00,39.00,6.70,134
-9.00,40.00,10.06,144
-9.00,41.00,11.47,139
-9.00,42.00,12.37,131
-9.00,43.00,13.68,126
-9.00,44.00,15.07,123
-9.00,45.00,17.01,122
-9.00,46.00,20.37,123
-9.00,47.00,23.98,125
-9.00,48.00,25.54,126
-9.00,49.00,25.21,126
-9.00,50.00,24.34,127
-9.00,51.00,23.42,130
-9.00,52.00,22.38,135
-9.00,53.00,21.40,137
-9.00,54.00,20.32,136
-9.00,55.00,19.40,135
-9.00,56.00,18.74,134
-9.00,57.00,18.29,134
-9.00,58.00,18.07,135
-9.00,59.00,18.12,138
-9.00,60.00,18.32,140
-9.00,61.00,18.60,140
-9.00,62.00,18.93,138
-9.00,63.00,19.17,135
-9.00,64.00,19.53,130
-9.00,65.00,19.65,125
-9.00,66.00,19.04,121
-9.00,67.00,18.14,118
-9.00,68.00,17.58,117
-9.00,69.00,17.17,120
-9.00,70.00,17.28,123
-9.00,71.00,18.18,123
-9.00,72.00,19.51,123
-9.00,73.00,20.81,123
-9.00,74.00,22.23,123
-9.00,75.00,23.32,121
-9.00,76.00,23.93,117
-9.00,77.00,24.28,112
-9.00,78.00,23.98,110
-9.00,79.00,22.85,112
-9.00,80.00,21.70,114
-9.00,81.00,20.89,114
-9.00,82.00,20.18,115
-9.00,83.00,19.52,114
-9.00,84.00,18.94,113
-9.00,85.00,18.33,111
-9.00,86.00,17.48,108
-9.00,87.00,16.69,105
-9.00,88.00,16.39,106
-9.00,89.00,16.61,110
-9.00,90.00,16.95,114
-9.00,91.00,17.19,117
-9.00,92.00,17.42,120
-9.00,93.00,17.51,124
-9.00,94.00,17.48,128
-9.00,95.00,17.67,131
-9.00,96.00,18.29,128
-9.00,97.00,19.13,123
-9.00,98.00,19.75,120
-9.00,99.00,20.16,117
-9.00,100.00,20.35,116
-9.00,101.00,20.07,117
-9.00,102.00,19.66,118
-9.00,103.00,19.98,119
-9.00,104.00,21.19,120
-9.00,105.00,21.49,120
-9.00,106.00,19.55,118
-9.00,107.00,16.79,114
-9.00,108.00,15.03,113
-9.00,109.00,14.00,115
-9.00,110.00,13.34,118
-9.00,111.00,12.96,119
-9.00,112.00,12.88,120
-9.00,113.00,13.03,122
-9.00,114.00,13.50,124
-9.00,115.00,13.91,126
-9.00,116.00,14.13,125
-9.00,117.00,14.14,123
-9.00,118.00,13.50,123
-9.00,119.00,12.09,125
-9.00,120.00,11.19,127
-9.00,121.00,11.87,126
-9.00,122.00,12.97,123
-9.00,123.00,12.58,121
-9.00,124.00,10.67,116
-9.00,125.00,9.61,110
-9.00,126.00,10.67,109
-9.00,127.00,12.65,109
-9.00,128.00,14.51,109
-9.00,129.00,16.54,108
-9.00,130.00,17.95,108
-9.00,131.00,18.09,109
-9.00,132.00,17.60,111
-9.00,133.00,17.27,115
-9.00,134.00,17.17,122
-9.00,135.00,17.16,127
-9.00,136.00,16.83,124
-9.00,137.00,16.49,119
-9.00,138.00,16.32,117
-9.00,139.00,16.26,118
-9.00,140.00,16.07,120
-9.00,141.00,15.63,123
-9.00,142.00,15.15,128
-9.00,143.00,14.79,131
-9.00,144.00,14.55,133
-9.00,145.00,13.74,133
-9.00,146.00,11.44,128
-9.00,147.00,9.02,119
-9.00,148.00,8.40,118
-9.00,149.00,9.40,127
-9.00,150.00,11.07,132
-9.00,151.00,13.29,132
-9.00,152.00,15.47,130
-9.00,153.00,15.69,128
-9.00,154.00,14.07,125
-9.00,155.00,12.01,119
-9.00,156.00,9.82,107
-9.00,157.00,8.31,89
-9.00,158.00,8.26,81
-9.00,159.00,8.99,85
-9.00,160.00,9.60,90
-9.00,161.00,9.60,97
-9.00,162.00,9.42,103
-9.00,163.00,8.99,105
-9.00,164.00,8.17,103
-9.00,165.00,7.56,95
-9.00,166.00,7.82,81
-9.00,167.00,8.89,67
-9.00,168.00,9.50,65
-9.00,169.00,9.53,70
-9.00,170.00,9.55,77
-9.00,171.00,9.49,83
-9.00,172.00,9.58,88
-9.00,173.00,10.43,91
-9.00,174.00,12.00,91
-9.00,175.00,13.59,93
-9.00,176.00,15.25,98
-9.00,177.00,16.79,104
-9.00,178.00,16.97,108
-9.00,179.00,15.80,113
-9.00,180.00,14.32,118
-10.00,-180.00,16.39,114
-10.00,-179.00,15.78,120
-10.00,-178.00,15.60,125
-10.00,-177.00,15.47,124
-10.00,-176.00,15.57,115
-10.00,-175.00,16.00,107
-10.00,-174.00,16.27,104
-10.00,-173.00,16.43,102
-10.00,-172.00,16.48,103
-10.00,-171.00,16.45,105
-10.00,-170.00,16.29,108
-10.00,-169.00,15.88,110
-10.00,-168.00,15.36,111
-10.00,-167.00,14.99,112
-10.00,-166.00,14.76,111
-10.00,-165.00,14.31,110
-10.00,-164.00,13.51,112
-10.00,-163.00,12.42,115
-10.00,-162.00,10.80,117
-10.00,-161.00,8.52,119
-10.00,-160.00,6.67,113
-10.00,-159.00,6.98,81
-10.00,-158.00,10.05,60
-10.00,-157.00,11.99,59
-10.00,-156.00,12.86,71
-10.00,-155.00,13.52,81
-10.00,-154.00,13.18,87
-10.00,-153.00,12.46,93
-10.00,-152.00,12.60,96
-10.00,-151.00,13.50,95
-10.00,-150.00,13.96,93
-10.00,-149.00,13.19,90
-10.00,-148.00,12.05,85
-10.00,-147.00,11.51,83
-10.00,-146.00,11.38,84
-10.00,-145.00,11.59,85
-10.00,-144.00,12.27,85
-10.00,-143.00,13.17,84
-10.00,-142.00,13.75,84
-10.00,-141.00,14.07,86
-10.00,-140.00,14.24,88
-10.00,-139.00,14.16,89
-10.00,-138.00,14.00,90
-10.00,-137.00,14.08,90
-10.00,-136.00,14.37,89
-10.00,-135.00,14.78,89
-10.00,-134.00,15.38,89
-10.00,-133.00,16.02,89
-10.00,-132.00,16.33,90
-10.00,-131.00,16.31,91
-10.00,-130.00,16.34,92
-10.00,-129.00,16.57,94
-10.00,-128.00,16.92,96
-10.00,-127.00,17.42,98
-10.00,-126.00,18.09,100
-10.00,-125.00,18.73,101
-10.00,-124.00,19.29,103
-10.00,-123.00,19.76,104
-10.00,-122.00,20.01,104
-10.00,-121.00,20.04,104
-10.00,-120.00,19.97,105
-10.00,-119.00,19.83,106
-10.00,-118.00,19.65,107
-10.00,-117.00,19.61,108
-10.00,-116.00,19.72,110
-10.00,-115.00,19.73,111
-10.00,-114.00,19.45,112
-10.00,-113.00,19.08,113
-10.00,-112.00,18.88,114
-10.00,-111.00,18.86,116
-10.00,-110.00,18.81,117
-10.00,-109.00,18.66,120
-10.00,-108.00,18.51,123
-10.00,-107.00,18.34,125
-10.00,-106.00,18.12,127
-10.00,-105.00,17.93,128
-10.00,-104.00,17.78,129
-10.00,-103.00,17.66,129
-10.00,-102.00,17.56,130
-10.00,-101.00,17.52,131
-10.00,-100.00,17.41,132
-10.00,-99.00,17.12,134
-10.00,-98.00,16.75,136
-10.00,-97.00,16.40,137
-10.00,-96.00,16.05,139
-10.00,-95.00,15.70,140
-10.00,-94.00,15.39,141
-10.00,-93.00,15.04,141
-10.00,-92.00,14.48,141
-10.00,-91.00,13.68,143
-10.00,-90.00,13.03,146
-10.00,-89.00,12.75,147
-10.00,-88.00,12.66,150
-10.00,-87.00,12.64,154
-10.00,-86.00,12.81,160
-10.00,-85.00,13.19,165
-10.00,-84.00,13.77,170
-10.00,-83.00,14.41,173
-10.00,-82.00,14.88,172
-10.00,-81.00,15.55,167
-10.00,-80.00,14.60,163
-10.00,-79.00,9.66,164
-10.00,-78.00,3.57,178
-10.00,-77.00,2.58,235
-10.00,-76.00,5.45,237
-10.00,-75.00,6.81,235
-10.00,-74.00,3.87,237
-10.00,-73.00,0.54,41
-10.00,-72.00,2.34,60
-10.00,-71.00,2.13,79
-10.00,-70.00,1.88,110
-10.00,-69.00,2.05,135
-10.00,-68.00,2.45,158
-10.00,-67.00,2.82,172
-10.00,-66.00,3.11,185
-10.00,-65.00,3.20,190
-10.00,-64.00,2.85,182
-10.00,-63.00,2.48,162
-10.00,-62.00,2.41,147
-10.00,-61.00,2.43,138
-10.00,-60.00,2.47,127
-10.00,-59.00,2.73,107
-10.00,-58.00,3.17,92
-10.00,-57.00,2.73,98
-10.00,-56.00,1.92,145
-10.00,-55.00,2.51,179
-10.00,-54.00,2.66,169
-10.00,-53.00,2.78,145
-10.00,-52.00,2.90,122
-10.00,-51.00,3.30,93
-10.00,-50.00,3.97,78
-10.00,-49.00,4.15,79
-10.00,-48.00,4.00,85
-10.00,-47.00,3.64,93
-10.00,-46.00,2.84,106
-10.00,-45.00,3.37,115
-10.00,-44.00,6.84,107
-10.00,-43.00,11.16,103
-10.00,-42.00,12.33,105
-10.00,-41.00,10.60,112
-10.00,-40.00,8.84,119
-10.00,-39.00,7.69,120
-10.00,-38.00,6.84,117
-10.00,-37.00,7.26,116
-10.00,-36.00,8.98,116
-10.00,-35.00,10.64,116
-10.00,-34.00,11.53,115
-10.00,-33.00,12.17,114
-10.00,-32.00,12.86,113
-10.00,-31.00,13.56,111
-10.00,-30.00,14.26,111
-10.00,-29.00,15.03,111
-10.00,-28.00,15.73,112
-10.00,-27.00,16.01,113
-10.00,-26.00,15.88,113
-10.00,-25.00,15.71,114
-10.00,-24.00,15.69,116
-10.00,-23.00,15.74,118
-10.00,-22.00,15.84,119
-10.00,-21.00,15.98,119
-10.00,-20.00,16.16,119
-10.00,-19.00,16.46,121
-10.00,-18.00,16.79,123
-10.00,-17.00,16.87,124
-10.00,-16.00,16.71,124
-10.00,-15.00,16.51,124
-10.00,-14.00,16.38,124
-10.00,-13.00,16.24,125
-10.00,-12.00,16.06,126
-10.00,-11.00,15.84,127
-10.00,-10.00,15.66,127
-10.00,-9.00,15.59,128
-10.00,-8.00,15.57,129
-10.00,-7.00,15.53,131
-10.00,-6.00,15.53,134
-10.00,-5.00,15.46,137
-10.00,-4.00,15.17,139
-10.00,-3.00,14.78,142
-10.00,-2.00,14.38,143
-10.00,-1.00,13.93,142
-10.00,0.00,13.47,141
-10.00,1.00,13.12,143
-10.00,2.00,12.75,147
-10.00,3.00,12.14,152
-10.00,4.00,11.45,161
-10.00,5.00,10.90,170
-10.00,6.00,10.43,180
-10.00,7.00,10.12,189
-10.00,8.00,9.95,196
-10.00,9.00,9.77,200
-10.00,10.00,9.29,202
-10.00,11.00,8.34,200
-10.00,12.00,7.07,196
-10.00,13.00,5.39,206
-10.00,14.00,4.44,247
-10.00,15.00,4.69,271
-10.00,16.00,2.44,238
-10.00,17.00,4.24,158
-10.00,18.00,6.00,151
-10.00,19.00,5.95,159
-10.00,20.00,5.64,168
-10.00,21.00,5.39,173
-10.00,22.00,4.92,174
-10.00,23.00,4.13,165
-10.00,24.00,3.52,134
-10.00,25.00,3.95,113
-10.00,26.00,4.20,123
-10.00,27.00,4.74,140
-10.00,28.00,5.35,138
-10.00,29.00,6.20,123
-10.00,30.00,6.91,113
-10.00,31.00,6.67,110
-10.00,32.00,5.89,108
-10.00,33.00,5.05,104
-10.00,34.00,4.02,97
-10.00,35.00,3.39,87
-10.00,36.00,3.59,76
-10.00,37.00,4.06,74
-10.00,38.00,4.10,96
-10.00,39.00,5.65,136
-10.00,40.00,8.16,148
-10.00,41.00,9.49,142
-10.00,42.00,10.55,131
-10.00,43.00,11.36,124
-10.00,44.00,11.51,117
-10.00,45.00,13.02,115
-10.00,46.00,17.92,119
-10.00,47.00,23.80,123
-10.00,48.00,26.25,125
-10.00,49.00,25.53,127
-10.00,50.00,24.20,129
-10.00,51.00,23.20,131
-10.00,52.00,22.08,134
-10.00,53.00,21.04,135
-10.00,54.00,19.97,134
-10.00,55.00,19.10,133
-10.00,56.00,18.57,130
-10.00,57.00,18.28,128
-10.00,58.00,17.98,128
-10.00,59.00,17.70,131
-10.00,60.00,17.72,135
-10.00,61.00,18.17,137
-10.00,62.00,18.88,139
-10.00,63.00,19.62,136
-10.00,64.00,20.71,130
-10.00,65.00,21.44,125
-10.00,66.00,20.94,123
-10.00,67.00,19.88,120
-10.00,68.00,19.13,119
-10.00,69.00,18.44,121
-10.00,70.00,18.29,121
-10.00,71.00,19.21,121
-10.00,72.00,20.60,120
-10.00,73.00,21.53,119
-10.00,74.00,22.16,117
-10.00,75.00,22.56,116
-10.00,76.00,22.69,113
-10.00,77.00,22.66,110
-10.00,78.00,22.53,111
-10.00,79.00,22.31,115
-10.00,80.00,22.02,118
-10.00,81.00,21.43,121
-10.00,82.00,20.69,123
-10.00,83.00,20.12,123
-10.00,84.00,19.75,120
-10.00,85.00,19.19,117
-10.00,86.00,18.00,111
-10.00,87.00,16.86,106
-10.00,88.00,16.50,105
-10.00,89.00,16.82,109
-10.00,90.00,17.24,113
-10.00,91.00,17.34,116
-10.00,92.00,17.39,118
-10.00,93.00,17.59,121
-10.00,94.00,17.92,123
-10.00,95.00,18.24,124
-10.00,96.00,18.46,123
-10.00,97.00,18.64,121
-10.00,98.00,18.89,119
-10.00,99.00,19.22,115
-10.00,100.00,19.46,113
-10.00,101.00,19.36,114
-10.00,102.00,19.12,115
-10.00,103.00,19.05,115
-10.00,104.00,19.14,115
-10.00,105.00,19.10,114
-10.00,106.00,18.70,113
-10.00,107.00,18.21,111
-10.00,108.00,18.01,111
-10.00,109.00,18.03,112
-10.00,110.00,18.19,112
-10.00,111.00,18.54,113
-10.00,112.00,18.95,113
-10.00,113.00,19.10,112
-10.00,114.00,19.07,111
-10.00,115.00,18.77,110
-10.00,116.00,18.15,111
-10.00,117.00,17.22,113
-10.00,118.00,15.81,115
-10.00,119.00,13.78,118
-10.00,120.00,12.41,122
-10.00,121.00,12.96,124
-10.00,122.00,13.91,125
-10.00,123.00,12.54,124
-10.00,124.00,8.73,116
-10.00,125.00,6.53,104
-10.00,126.00,7.92,104
-10.00,127.00,10.83,107
-10.00,128.00,13.32,108
-10.00,129.00,15.80,107
-10.00,130.00,17.51,107
-10.00,131.00,17.72,107
-10.00,132.00,17.13,108
-10.00,133.00,16.62,112
-10.00,134.00,16.29,121
-10.00,135.00,16.27,127
-10.00,136.00,15.87,123
-10.00,137.00,15.76,116
-10.00,138.00,16.83,114
-10.00,139.00,19.08,115
-10.00,140.00,20.79,118
-10.00,141.00,20.90,122
-10.00,142.00,20.52,128
-10.00,143.00,20.80,130
-10.00,144.00,21.71,131
-10.00,145.00,21.41,130
-10.00,146.00,18.22,127
-10.00,147.00,14.15,122
-10.00,148.00,12.00,123
-10.00,149.00,11.49,134
-10.00,150.00,12.52,141
-10.00,151.00,15.43,138
-10.00,152.00,18.95,133
-10.00,153.00,19.87,131
-10.00,154.00,18.44,129
-10.00,155.00,16.05,125
-10.00,156.00,12.74,115
-10.00,157.00,9.84,97
-10.00,158.00,8.99,85
-10.00,159.00,9.11,86
-10.00,160.00,9.33,91
-10.00,161.00,9.55,101
-10.00,162.00,10.16,112
-10.00,163.00,10.46,115
-10.00,164.00,10.30,112
-10.00,165.00,10.06,105
-10.00,166.00,9.95,94
-10.00,167.00,10.33,82
-10.00,168.00,10.86,80
-10.00,169.00,11.31,85
-10.00,170.00,11.86,89
-10.00,171.00,12.20,91
-10.00,172.00,12.67,92
-10.00,173.00,14.15,92
-10.00,174.00,16.79,92
-10.00,175.00,18.85,93
-10.00,176.00,19.55,98
-10.00,177.00,19.65,105
-10.00,178.00,19.13,109
-10.00,179.00,17.70,111
-10.00,180.00,16.39,114
-11.00,-180.00,17.66,116
-11.00,-179.00,17.03,120
-11.00,-178.00,16.61,124
-11.00,-177.00,16.33,123
-11.00,-176.00,16.35,115
-11.00,-175.00,16.72,108
-11.00,-174.00,17.17,106
-11.00,-173.00,17.56,105
-11.00,-172.00,17.53,105
-11.00,-171.00,17.09,106
-11.00,-170.00,16.53,108
-11.00,-169.00,15.88,109
-11.00,-168.00,15.21,110
-11.00,-167.00,14.83,111
-11.00,-166.00,14.74,111
-11.00,-165.00,14.57,111
-11.00,-164.00,14.29,114
-11.00,-163.00,13.81,116
-11.00,-162.00,12.53,120
-11.00,-161.00,10.42,127
-11.00,-160.00,8.53,127
-11.00,-159.00,8.09,98
-11.00,-158.00,10.80,71
-11.00,-157.00,12.59,66
-11.00,-156.00,12.71,72
-11.00,-155.00,12.60,79
-11.00,-154.00,12.37,84
-11.00,-153.00,12.02,87
-11.00,-152.00,12.06,89
-11.00,-151.00,12.49,89
-11.00,-150.00,12.55,88
-11.00,-149.00,11.71,86
-11.00,-148.00,10.53,84
-11.00,-147.00,9.73,84
-11.00,-146.00,9.14,86
-11.00,-145.00,9.14,86
-11.00,-144.00,10.26,83
-11.00,-143.00,11.90,79
-11.00,-142.00,12.85,78
-11.00,-141.00,13.22,79
-11.00,-140.00,13.38,80
-11.00,-139.00,13.39,81
-11.00,-138.00,13.33,84
-11.00,-137.00,13.59,85
-11.00,-136.00,14.11,86
-11.00,-135.00,14.73,87
-11.00,-134.00,15.52,87
-11.00,-133.00,16.31,87
-11.00,-132.00,16.61,88
-11.00,-131.00,16.41,89
-11.00,-130.00,16.31,90
-11.00,-129.00,16.63,92
-11.00,-128.00,17.16,94
-11.00,-127.00,17.73,96
-11.00,-126.00,18.42,97
-11.00,-125.00,19.01,99
-11.00,-124.00,19.42,100
-11.00,-123.00,19.70,101
-11.00,-122.00,19.90,101
-11.00,-121.00,20.01,102
-11.00,-120.00,20.06,103
-11.00,-119.00,20.04,104
-11.00,-118.00,20.00,105
-11.00,-117.00,20.03,106
-11.00,-116.00,20.16,108
-11.00,-115.00,20.19,110
-11.00,-114.00,20.01,111
-11.00,-113.00,19.75,113
-11.00,-112.00,19.59,114
-11.00,-111.00,19.52,115
-11.00,-110.00,19.42,116
-11.00,-109.00,19.28,118
-11.00,-108.00,19.15,121
-11.00,-107.00,18.96,124
-11.00,-106.00,18.69,126
-11.00,-105.00,18.45,128
-11.00,-104.00,18.28,129
-11.00,-103.00,18.13,130
-11.00,-102.00,17.96,130
-11.00,-101.00,17.81,131
-11.00,-100.00,17.58,132
-11.00,-99.00,17.19,133
-11.00,-98.00,16.73,135
-11.00,-97.00,16.29,136
-11.00,-96.00,15.85,137
-11.00,-95.00,15.42,138
-11.00,-94.00,15.05,139
-11.00,-93.00,14.68,140
-11.00,-92.00,14.24,141
-11.00,-91.00,13.71,142
