[Latitude],[Longitude],[Value],[Direction]
17.00,-1.00,10.52,348
17.00,0.00,12.35,334
17.00,1.00,10.87,333
17.00,2.00,9.18,324
17.00,3.00,5.53,309
17.00,4.00,13.12,282
17.00,5.00,10.70,295
17.00,6.00,11.28,316
17.00,7.00,11.05,326
17.00,8.00,4.37,339
17.00,9.00,7.13,64
17.00,10.00,4.43,38
17.00,11.00,4.39,13
17.00,12.00,2.97,11
17.00,13.00,1.76,276
17.00,14.00,5.48,297
17.00,15.00,2.07,311
17.00,16.00,4.29,95
17.00,17.00,5.99,103
17.00,18.00,10.00,77
17.00,19.00,9.28,70
17.00,20.00,4.05,125
17.00,21.00,6.66,187
17.00,22.00,10.11,203
17.00,23.00,5.35,161
17.00,24.00,2.76,141
17.00,25.00,3.07,35
17.00,26.00,1.92,45
17.00,27.00,2.83,344
17.00,28.00,4.61,332
17.00,29.00,6.61,332
17.00,30.00,6.44,335
17.00,31.00,7.85,312
17.00,32.00,8.14,303
17.00,33.00,7.93,281
17.00,34.00,7.01,267
17.00,35.00,8.42,263
17.00,36.00,8.96,243
17.00,37.00,9.60,238
17.00,38.00,9.62,256
17.00,39.00,11.97,43
17.00,40.00,9.72,340
17.00,41.00,8.25,313
17.00,42.00,11.48,268
17.00,43.00,14.02,236
17.00,44.00,16.14,36
17.00,45.00,10.19,24
17.00,46.00,7.03,14
17.00,47.00,6.37,329
17.00,48.00,8.36,324
17.00,49.00,11.39,333
17.00,50.00,8.48,323
17.00,51.00,4.96,244
17.00,52.00,11.55,187
17.00,53.00,10.71,177
17.00,54.00,9.14,181
17.00,55.00,15.56,221
17.00,56.00,24.86,207
17.00,57.00,21.59,201
17.00,58.00,21.85,204
17.00,59.00,20.98,203
17.00,60.00,19.82,207
17.00,61.00,19.47,212
17.00,62.00,18.62,217
17.00,63.00,18.58,222
17.00,64.00,18.43,227
17.00,65.00,17.58,232
17.00,66.00,15.96,236
17.00,67.00,15.48,243
17.00,68.00,14.33,249
17.00,69.00,13.91,255
17.00,70.00,12.40,261
17.00,71.00,11.28,270
17.00,72.00,11.09,272
17.00,73.00,7.39,270
17.00,74.00,8.17,269
17.00,75.00,12.84,273
17.00,76.00,8.56,291
17.00,77.00,4.05,325
17.00,78.00,3.44,344
17.00,79.00,5.77,315
17.00,80.00,4.10,301
17.00,81.00,4.01,284
17.00,82.00,3.94,250
17.00,83.00,14.27,218
17.00,84.00,11.70,212
17.00,85.00,11.48,208
17.00,86.00,12.25,216
17.00,87.00,12.55,221
17.00,88.00,12.79,223
17.00,89.00,12.40,229
17.00,90.00,11.56,228
17.00,91.00,10.33,229
17.00,92.00,9.65,236
17.00,93.00,8.90,238
17.00,94.00,9.44,238
17.00,95.00,5.67,264
17.00,96.00,4.26,223
17.00,97.00,9.21,187
17.00,98.00,2.49,219
17.00,99.00,3.04,230
17.00,100.00,4.49,162
17.00,101.00,2.53,176
17.00,102.00,3.40,167
17.00,103.00,5.45,178
17.00,104.00,4.12,172
17.00,105.00,3.31,177
17.00,106.00,1.94,217
17.00,107.00,0.43,207
17.00,108.00,4.48,146
17.00,109.00,3.75,249
17.00,110.00,6.64,249
17.00,111.00,11.28,224
17.00,112.00,13.88,224
17.00,113.00,13.66,230
17.00,114.00,13.81,238
17.00,115.00,14.64,240
17.00,116.00,16.30,239
17.00,117.00,17.77,240
17.00,118.00,19.07,240
17.00,119.00,18.18,238
17.00,120.00,13.05,208
17.00,121.00,5.67,276
17.00,122.00,3.75,249
17.00,123.00,10.74,212
17.00,124.00,13.64,229
17.00,125.00,16.09,242
17.00,126.00,19.15,246
17.00,127.00,21.70,247
17.00,128.00,24.44,245
17.00,129.00,26.00,244
17.00,130.00,26.57,240
17.00,131.00,26.98,234
17.00,132.00,26.61,229
17.00,133.00,25.44,223
17.00,134.00,23.95,216
17.00,135.00,22.11,209
17.00,136.00,21.47,206
17.00,137.00,18.32,199
17.00,138.00,14.59,201
17.00,139.00,11.87,148
17.00,140.00,11.28,134
17.00,141.00,13.18,112
17.00,142.00,13.91,97
17.00,143.00,11.11,86
17.00,144.00,9.67,75
17.00,145.00,8.87,61
17.00,146.00,7.62,52
17.00,147.00,7.07,58
17.00,148.00,8.25,82
17.00,149.00,10.61,104
17.00,150.00,12.66,108
17.00,151.00,10.74,95
17.00,152.00,11.52,68
17.00,153.00,14.15,69
17.00,154.00,14.45,73
17.00,155.00,13.96,77
17.00,156.00,12.78,77
17.00,157.00,13.04,80
17.00,158.00,10.94,78
17.00,159.00,10.37,77
17.00,160.00,10.94,78
17.00,161.00,10.97,83
17.00,162.00,12.25,88
17.00,163.00,12.45,92
17.00,164.00,12.54,97
17.00,165.00,11.29,101
17.00,166.00,11.22,99
17.00,167.00,10.78,97
17.00,168.00,13.05,93
17.00,169.00,13.80,91
17.00,170.00,12.83,91
17.00,171.00,14.00,88
17.00,172.00,14.59,92
17.00,173.00,14.78,88
17.00,174.00,13.06,86
17.00,175.00,12.64,90
17.00,176.00,13.64,86
17.00,177.00,13.43,88
17.00,178.00,14.47,96
17.00,179.00,13.10,96
17.00,180.00,13.91,97
16.00,-180.00,12.20,112
16.00,-179.00,11.56,107
16.00,-178.00,10.64,99
16.00,-177.00,11.38,98
16.00,-176.00,12.51,102
16.00,-175.00,13.08,101
16.00,-174.00,13.01,99
16.00,-173.00,12.67,94
16.00,-172.00,12.44,90
16.00,-171.00,11.88,86
16.00,-170.00,13.41,91
16.00,-169.00,13.85,95
16.00,-168.00,14.20,92
16.00,-167.00,14.78,89
16.00,-166.00,14.97,89
16.00,-165.00,15.56,91
16.00,-164.00,16.73,88
16.00,-163.00,17.63,83
16.00,-162.00,18.09,81
16.00,-161.00,18.45,82
16.00,-160.00,19.73,84
16.00,-159.00,19.80,83
16.00,-158.00,19.98,79
16.00,-157.00,19.05,76
16.00,-156.00,18.51,73
16.00,-155.00,19.12,73
16.00,-154.00,17.95,72
16.00,-153.00,17.21,72
16.00,-152.00,17.16,70
16.00,-151.00,17.16,70
16.00,-150.00,16.50,69
16.00,-149.00,15.32,66
16.00,-148.00,15.48,65
16.00,-147.00,16.19,66
16.00,-146.00,15.82,64
16.00,-145.00,15.65,65
16.00,-144.00,16.11,67
16.00,-143.00,15.06,66
16.00,-142.00,15.04,63
16.00,-141.00,14.24,55
16.00,-140.00,13.73,52
16.00,-139.00,13.18,53
16.00,-138.00,12.64,53
16.00,-137.00,12.30,51
16.00,-136.00,11.58,49
16.00,-135.00,11.97,43
16.00,-134.00,12.66,43
16.00,-133.00,11.00,58
16.00,-132.00,10.14,58
16.00,-131.00,9.76,44
16.00,-130.00,11.27,45
16.00,-129.00,11.14,44
16.00,-128.00,10.45,43
16.00,-127.00,10.19,42
16.00,-126.00,10.18,43
16.00,-125.00,10.73,46
16.00,-124.00,10.63,50
16.00,-123.00,9.98,33
16.00,-122.00,10.37,30
16.00,-121.00,11.57,25
16.00,-120.00,11.44,35
16.00,-119.00,10.38,38
16.00,-118.00,8.52,35
16.00,-117.00,8.53,24
16.00,-116.00,8.19,4
16.00,-115.00,11.65,345
16.00,-114.00,1.57,300
16.00,-113.00,1.52,310
16.00,-112.00,5.02,324
16.00,-111.00,5.80,320
16.00,-110.00,3.99,313
16.00,-109.00,4.71,322
16.00,-108.00,6.35,333
16.00,-107.00,5.05,0
16.00,-106.00,3.22,25
16.00,-105.00,2.07,49
16.00,-104.00,1.94,37
16.00,-103.00,3.46,38
16.00,-102.00,2.76,39
16.00,-101.00,2.53,0
16.00,-100.00,4.67,343
16.00,-99.00,4.88,355
16.00,-98.00,3.96,349
16.00,-97.00,1.94,0
16.00,-96.00,2.64,324
16.00,-95.00,12.50,345
16.00,-94.00,5.14,29
16.00,-93.00,1.67,54
16.00,-92.00,2.92,53
16.00,-91.00,0.39,270
16.00,-90.00,1.92,135
16.00,-89.00,0.70,304
16.00,-88.00,0.55,135
16.00,-87.00,0.78,180
16.00,-86.00,3.77,192
16.00,-85.00,4.37,249
16.00,-84.00,6.65,322
16.00,-83.00,8.30,339
16.00,-82.00,8.38,338
16.00,-81.00,8.32,323
16.00,-80.00,7.50,301
16.00,-79.00,5.88,262
16.00,-78.00,8.71,231
16.00,-77.00,11.78,218
16.00,-76.00,12.06,201
16.00,-75.00,12.55,167
16.00,-74.00,12.51,147
16.00,-73.00,13.69,129
16.00,-72.00,14.27,119
16.00,-71.00,14.87,117
16.00,-70.00,16.80,114
16.00,-69.00,18.81,113
16.00,-68.00,19.20,106
16.00,-67.00,17.04,101
16.00,-66.00,16.80,106
16.00,-65.00,19.52,105
16.00,-64.00,20.55,100
16.00,-63.00,19.77,97
16.00,-62.00,17.95,95
16.00,-61.00,17.72,93
16.00,-60.00,16.72,91
16.00,-59.00,15.75,89
16.00,-58.00,15.36,90
16.00,-57.00,15.55,91
16.00,-56.00,15.40,86
16.00,-55.00,14.61,80
16.00,-54.00,14.53,74
16.00,-53.00,16.48,71
16.00,-52.00,17.44,68
16.00,-51.00,18.46,66
16.00,-50.00,18.36,66
16.00,-49.00,19.48,65
16.00,-48.00,20.55,70
16.00,-47.00,19.29,78
16.00,-46.00,18.89,81
16.00,-45.00,17.97,84
16.00,-44.00,16.33,89
16.00,-43.00,15.76,88
16.00,-42.00,13.82,87
16.00,-41.00,10.90,87
16.00,-40.00,8.73,78
16.00,-39.00,9.22,65
16.00,-38.00,10.62,55
16.00,-37.00,12.23,46
16.00,-36.00,13.35,42
16.00,-35.00,12.79,36
16.00,-34.00,10.95,20
16.00,-33.00,11.51,16
16.00,-32.00,12.09,28
16.00,-31.00,11.69,43
16.00,-30.00,10.95,57
16.00,-29.00,9.84,72
16.00,-28.00,9.35,86
16.00,-27.00,8.58,103
16.00,-26.00,8.36,108
16.00,-25.00,6.95,108
16.00,-24.00,3.46,128
16.00,-23.00,3.24,213
16.00,-22.00,5.65,229
16.00,-21.00,6.07,230
16.00,-20.00,6.60,225
16.00,-19.00,8.35,205
16.00,-18.00,11.46,195
16.00,-17.00,13.91,187
16.00,-16.00,9.93,177
16.00,-15.00,8.85,189
16.00,-14.00,8.35,155
16.00,-13.00,8.63,157
16.00,-12.00,7.94,202
16.00,-11.00,5.84,210
16.00,-10.00,3.65,245
16.00,-9.00,3.57,299
16.00,-8.00,3.24,303
16.00,-7.00,3.44,313
16.00,-6.00,4.32,324
16.00,-5.00,7.42,315
16.00,-4.00,5.66,344
16.00,-3.00,8.01,354
16.00,-2.00,11.03,351
16.00,-1.00,10.90,349
16.00,0.00,11.07,342
16.00,1.00,9.31,331
16.00,2.00,10.11,322
16.00,3.00,13.21,334
16.00,4.00,12.69,320
16.00,5.00,9.22,305
16.00,6.00,9.53,309
16.00,7.00,8.84,327
16.00,8.00,3.02,315
16.00,9.00,7.20,272
16.00,10.00,7.20,308
16.00,11.00,4.43,308
16.00,12.00,3.58,283
16.00,13.00,8.12,253
16.00,14.00,12.05,271
16.00,15.00,5.46,274
16.00,16.00,5.31,246
16.00,17.00,6.25,275
16.00,18.00,6.60,313
16.00,19.00,6.33,259
16.00,20.00,12.52,242
16.00,21.00,12.91,233
16.00,22.00,11.26,249
16.00,23.00,1.84,108
16.00,24.00,3.83,120
16.00,25.00,2.89,132
16.00,26.00,1.57,120
16.00,27.00,1.79,139
16.00,28.00,1.83,148
16.00,29.00,1.57,277
16.00,30.00,3.52,276
16.00,31.00,5.67,292
16.00,32.00,6.18,283
16.00,33.00,8.39,257
16.00,34.00,9.96,253
16.00,35.00,9.68,248
16.00,36.00,9.91,242
16.00,37.00,8.63,256
16.00,38.00,6.03,270
16.00,39.00,7.40,76
16.00,40.00,6.42,55
16.00,41.00,4.70,300
16.00,42.00,8.25,236
16.00,43.00,13.84,250
16.00,44.00,9.19,6
16.00,45.00,3.93,9
16.00,46.00,7.64,7
16.00,47.00,4.09,295
16.00,48.00,7.60,274
16.00,49.00,6.33,288
16.00,50.00,4.21,236
16.00,51.00,2.53,86
16.00,52.00,13.00,125
16.00,53.00,13.68,186
16.00,54.00,15.75,204
16.00,55.00,17.41,209
16.00,56.00,17.87,202
16.00,57.00,21.82,206
16.00,58.00,22.26,207
16.00,59.00,20.87,208
16.00,60.00,19.77,210
16.00,61.00,19.19,214
16.00,62.00,18.31,217
16.00,63.00,17.76,222
16.00,64.00,17.47,227
16.00,65.00,15.94,232
16.00,66.00,15.17,239
16.00,67.00,14.81,247
16.00,68.00,13.71,252
16.00,69.00,13.08,259
16.00,70.00,11.67,268
16.00,71.00,11.00,278
16.00,72.00,9.95,282
16.00,73.00,9.84,288
16.00,74.00,6.25,265
16.00,75.00,11.29,273
16.00,76.00,10.14,274
16.00,77.00,4.09,295
16.00,78.00,4.96,334
16.00,79.00,5.83,307
16.00,80.00,5.22,315
16.00,81.00,5.65,243
16.00,82.00,13.76,223
16.00,83.00,13.48,227
16.00,84.00,12.92,225
16.00,85.00,13.18,217
16.00,86.00,13.24,220
16.00,87.00,13.75,226
16.00,88.00,13.94,230
16.00,89.00,13.27,235
16.00,90.00,12.14,235
16.00,91.00,10.35,236
16.00,92.00,8.20,234
16.00,93.00,8.52,235
16.00,94.00,8.00,244
16.00,95.00,6.44,245
16.00,96.00,11.71,216
16.00,97.00,11.94,217
16.00,98.00,2.17,243
16.00,99.00,2.94,262
16.00,100.00,4.12,98
16.00,101.00,1.52,140
16.00,102.00,1.98,169
16.00,103.00,3.74,208
16.00,104.00,4.37,122
16.00,105.00,3.14,158
16.00,106.00,1.92,225
16.00,107.00,2.61,243
16.00,108.00,1.05,112
16.00,109.00,3.16,191
16.00,110.00,5.34,213
16.00,111.00,9.76,215
16.00,112.00,12.66,223
16.00,113.00,13.77,228
16.00,114.00,16.15,230
16.00,115.00,17.73,232
16.00,116.00,18.31,233
16.00,117.00,18.67,231
16.00,118.00,18.28,232
16.00,119.00,17.38,234
16.00,120.00,6.92,218
16.00,121.00,4.01,256
16.00,122.00,13.40,246
16.00,123.00,26.48,230
16.00,124.00,24.80,236
16.00,125.00,20.47,240
16.00,126.00,17.97,239
16.00,127.00,17.85,235
16.00,128.00,19.64,234
16.00,129.00,22.83,234
16.00,130.00,23.57,229
16.00,131.00,23.78,225
16.00,132.00,23.24,223
16.00,133.00,21.78,221
16.00,134.00,20.06,214
16.00,135.00,20.09,205
16.00,136.00,19.25,203
16.00,137.00,16.35,205
16.00,138.00,12.85,198
16.00,139.00,9.30,169
16.00,140.00,9.74,116
16.00,141.00,12.24,100
16.00,142.00,14.74,82
16.00,143.00,12.89,67
16.00,144.00,12.01,61
16.00,145.00,10.81,52
16.00,146.00,10.84,57
16.00,147.00,8.01,61
16.00,148.00,8.17,87
16.00,149.00,9.36,95
16.00,150.00,12.73,83
16.00,151.00,12.21,76
16.00,152.00,12.26,75
16.00,153.00,13.65,79
16.00,154.00,13.72,83
16.00,155.00,13.43,88
16.00,156.00,11.86,89
16.00,157.00,10.83,81
16.00,158.00,10.28,75
16.00,159.00,9.93,67
16.00,160.00,11.93,71
16.00,161.00,13.16,77
16.00,162.00,13.84,86
16.00,163.00,13.61,89
16.00,164.00,13.61,91
16.00,165.00,12.65,93
16.00,166.00,10.89,91
16.00,167.00,11.90,95
16.00,168.00,11.79,99
16.00,169.00,13.25,94
16.00,170.00,13.61,89
16.00,171.00,13.61,92
16.00,172.00,13.62,88
16.00,173.00,14.43,85
16.00,174.00,13.01,81
16.00,175.00,11.69,86
16.00,176.00,11.87,93
16.00,177.00,11.93,102
16.00,178.00,12.98,107
16.00,179.00,12.54,109
16.00,180.00,12.20,112
15.00,-180.00,12.32,96
15.00,-179.00,11.29,93
15.00,-178.00,11.28,92
15.00,-177.00,12.30,95
15.00,-176.00,12.47,94
15.00,-175.00,12.26,87
15.00,-174.00,12.73,83
15.00,-173.00,13.31,83
15.00,-172.00,13.08,85
15.00,-171.00,13.66,85
15.00,-170.00,14.58,89
15.00,-169.00,13.61,88
15.00,-168.00,14.20,88
15.00,-167.00,14.42,86
15.00,-166.00,14.64,85
15.00,-165.00,15.18,87
15.00,-164.00,16.81,84
15.00,-163.00,17.27,82
15.00,-162.00,17.71,81
15.00,-161.00,18.31,81
15.00,-160.00,19.82,82
15.00,-159.00,18.68,78
15.00,-158.00,18.86,76
15.00,-157.00,18.44,72
15.00,-156.00,18.50,71
15.00,-155.00,19.06,72
15.00,-154.00,18.20,70
15.00,-153.00,17.52,71
15.00,-152.00,16.84,71
15.00,-151.00,16.97,70
15.00,-150.00,16.62,66
15.00,-149.00,15.92,62
15.00,-148.00,15.83,62
15.00,-147.00,16.35,62
15.00,-146.00,16.00,63
15.00,-145.00,16.17,64
15.00,-144.00,16.87,63
15.00,-143.00,15.87,59
15.00,-142.00,15.86,54
15.00,-141.00,13.66,50
15.00,-140.00,13.50,49
15.00,-139.00,14.06,49
15.00,-138.00,13.33,46
15.00,-137.00,12.65,44
15.00,-136.00,12.38,42
15.00,-135.00,11.55,36
15.00,-134.00,11.42,43
15.00,-133.00,10.18,47
15.00,-132.00,9.78,41
15.00,-131.00,9.81,39
15.00,-130.00,10.45,47
15.00,-129.00,11.03,49
15.00,-128.00,10.33,49
15.00,-127.00,10.73,46
15.00,-126.00,12.42,50
15.00,-125.00,12.53,48
15.00,-124.00,12.10,45
15.00,-123.00,11.98,36
15.00,-122.00,11.41,23
15.00,-121.00,13.44,31
15.00,-120.00,13.90,48
15.00,-119.00,12.48,53
15.00,-118.00,9.41,52
15.00,-117.00,6.69,36
15.00,-116.00,5.19,13
15.00,-115.00,5.92,337
15.00,-114.00,5.57,299
15.00,-113.00,3.57,331
15.00,-112.00,4.49,342
15.00,-111.00,5.40,330
15.00,-110.00,5.91,333
15.00,-109.00,6.35,333
15.00,-108.00,6.04,345
15.00,-107.00,3.96,11
15.00,-106.00,4.39,13
15.00,-105.00,3.50,0
15.00,-104.00,3.89,3
15.00,-103.00,4.16,11
15.00,-102.00,2.09,292
15.00,-101.00,1.98,281
15.00,-100.00,4.91,304
15.00,-99.00,6.20,319
15.00,-98.00,7.77,328
15.00,-97.00,9.93,310
15.00,-96.00,9.92,305
15.00,-95.00,11.44,328
15.00,-94.00,7.93,329
15.00,-93.00,3.44,16
15.00,-92.00,3.48,63
15.00,-91.00,2.44,331
15.00,-90.00,1.74,333
15.00,-89.00,0.19,0
15.00,-88.00,1.84,252
15.00,-87.00,0.55,315
15.00,-86.00,1.48,293
15.00,-85.00,2.28,290
15.00,-84.00,3.50,267
15.00,-83.00,6.80,307
15.00,-82.00,7.34,328
15.00,-81.00,6.77,309
15.00,-80.00,5.91,279
15.00,-79.00,6.52,243
15.00,-78.00,7.87,220
15.00,-77.00,8.04,212
15.00,-76.00,8.01,186
15.00,-75.00,9.17,159
15.00,-74.00,8.12,138
15.00,-73.00,9.87,122
15.00,-72.00,13.04,117
15.00,-71.00,13.92,118
15.00,-70.00,17.05,119
15.00,-69.00,17.64,109
15.00,-68.00,15.56,103
15.00,-67.00,15.63,101
15.00,-66.00,16.08,105
15.00,-65.00,16.85,107
15.00,-64.00,19.48,102
15.00,-63.00,19.11,99
15.00,-62.00,18.57,100
15.00,-61.00,17.24,97
15.00,-60.00,15.95,92
15.00,-59.00,15.36,90
15.00,-58.00,15.75,90
15.00,-57.00,15.56,89
15.00,-56.00,15.00,86
15.00,-55.00,14.00,80
15.00,-54.00,12.87,75
15.00,-53.00,13.63,76
15.00,-52.00,13.94,67
15.00,-51.00,17.67,66
15.00,-50.00,18.94,73
15.00,-49.00,15.86,71
15.00,-48.00,21.34,83
15.00,-47.00,20.66,86
15.00,-46.00,19.31,95
15.00,-45.00,19.03,98
15.00,-44.00,17.87,98
15.00,-43.00,16.75,99
15.00,-42.00,14.84,95
15.00,-41.00,11.67,88
15.00,-40.00,7.83,76
15.00,-39.00,6.70,60
15.00,-38.00,9.11,50
15.00,-37.00,11.28,44
15.00,-36.00,11.36,38
15.00,-35.00,11.67,30
15.00,-34.00,11.44,10
15.00,-33.00,10.95,6
15.00,-32.00,10.16,5
15.00,-31.00,8.30,21
15.00,-30.00,6.05,45
15.00,-29.00,5.07,58
15.00,-28.00,3.93,99
15.00,-27.00,4.54,133
15.00,-26.00,4.26,137
15.00,-25.00,4.98,111
15.00,-24.00,1.66,111
15.00,-23.00,1.83,122
15.00,-22.00,3.77,192
15.00,-21.00,6.37,211
15.00,-20.00,7.78,217
15.00,-19.00,8.09,207
15.00,-18.00,11.99,172
15.00,-17.00,8.69,190
15.00,-16.00,6.60,166
15.00,-15.00,7.09,189
15.00,-14.00,7.59,183
15.00,-13.00,4.37,159
15.00,-12.00,4.16,191
15.00,-11.00,2.76,219
15.00,-10.00,2.80,304
15.00,-9.00,2.73,4
15.00,-8.00,3.04,310
15.00,-7.00,4.73,279
15.00,-6.00,4.73,289
15.00,-5.00,7.13,296
15.00,-4.00,5.31,298
15.00,-3.00,7.45,353
15.00,-2.00,6.22,2
15.00,-1.00,9.53,359
15.00,0.00,7.57,331
15.00,1.00,9.84,322
15.00,2.00,10.04,317
15.00,3.00,4.13,319
15.00,4.00,8.56,269
15.00,5.00,8.12,281
15.00,6.00,9.78,291
15.00,7.00,3.07,325
15.00,8.00,3.65,205
15.00,9.00,8.96,243
15.00,10.00,4.96,259
15.00,11.00,2.09,202
15.00,12.00,11.05,231
15.00,13.00,12.48,252
15.00,14.00,14.35,242
15.00,15.00,15.48,243
15.00,16.00,13.59,253
15.00,17.00,13.23,260
15.00,18.00,10.75,257
15.00,19.00,11.34,239
15.00,20.00,14.40,238
15.00,21.00,11.97,238
15.00,22.00,8.40,275
15.00,23.00,5.11,351
15.00,24.00,1.67,126
15.00,25.00,1.65,225
15.00,26.00,0.80,166
15.00,27.00,3.50,183
15.00,28.00,3.33,263
15.00,29.00,6.62,273
15.00,30.00,6.42,272
15.00,31.00,6.25,265
15.00,32.00,7.17,257
15.00,33.00,7.51,249
15.00,34.00,10.21,252
15.00,35.00,10.61,244
15.00,36.00,9.81,236
15.00,37.00,9.41,252
15.00,38.00,6.77,321
15.00,39.00,5.90,343
15.00,40.00,9.11,34
15.00,41.00,8.66,46
15.00,42.00,3.94,147
15.00,43.00,10.27,251
15.00,44.00,7.19,289
15.00,45.00,14.78,27
15.00,46.00,3.83,30
15.00,47.00,4.09,295
15.00,48.00,3.74,298
15.00,49.00,5.40,128
15.00,50.00,12.06,182
15.00,51.00,13.31,205
15.00,52.00,18.26,199
15.00,53.00,19.05,194
15.00,54.00,22.78,205
15.00,55.00,16.48,199
15.00,56.00,21.66,201
15.00,57.00,24.70,208
15.00,58.00,22.74,210
15.00,59.00,20.77,212
15.00,60.00,19.52,213
15.00,61.00,18.90,217
15.00,62.00,17.12,219
15.00,63.00,15.96,223
15.00,64.00,15.64,232
15.00,65.00,14.29,236
15.00,66.00,13.48,243
15.00,67.00,12.42,250
15.00,68.00,11.88,255
15.00,69.00,11.11,266
15.00,70.00,11.92,276
15.00,71.00,11.32,286
15.00,72.00,10.33,290
15.00,73.00,8.56,291
15.00,74.00,7.40,273
15.00,75.00,8.77,257
15.00,76.00,10.35,265
15.00,77.00,7.64,285
15.00,78.00,5.88,304
15.00,79.00,3.63,286
15.00,80.00,5.96,251
15.00,81.00,11.45,220
15.00,82.00,10.78,242
15.00,83.00,11.57,245
15.00,84.00,12.47,239
15.00,85.00,13.33,226
15.00,86.00,13.61,226
15.00,87.00,14.61,229
15.00,88.00,14.40,235
15.00,89.00,14.26,242
15.00,90.00,13.74,245
15.00,91.00,10.87,243
15.00,92.00,8.02,231
15.00,93.00,8.09,243
15.00,94.00,7.84,247
15.00,95.00,8.92,250
15.00,96.00,9.40,246
15.00,97.00,8.12,228
15.00,98.00,2.64,234
15.00,99.00,3.31,267
15.00,100.00,1.10,225
15.00,101.00,2.62,132
15.00,102.00,0.80,166
15.00,103.00,2.97,238
15.00,104.00,4.70,150
15.00,105.00,3.77,102
15.00,106.00,0.61,252
15.00,107.00,2.03,197
15.00,108.00,3.04,207
15.00,109.00,3.91,117
15.00,110.00,5.44,180
15.00,111.00,9.10,200
15.00,112.00,12.84,212
15.00,113.00,15.21,219
15.00,114.00,16.50,227
15.00,115.00,17.65,229
15.00,116.00,17.63,229
15.00,117.00,16.79,228
15.00,118.00,16.33,232
15.00,119.00,15.98,233
15.00,120.00,7.40,240
15.00,121.00,2.70,240
15.00,122.00,16.75,248
15.00,123.00,20.60,251
15.00,124.00,18.20,250
15.00,125.00,11.94,240
15.00,126.00,13.69,219
15.00,127.00,16.36,225
15.00,128.00,18.22,230
15.00,129.00,19.55,228
15.00,130.00,20.52,222
15.00,131.00,21.49,221
15.00,132.00,20.49,223
15.00,133.00,19.15,221
15.00,134.00,17.49,209
15.00,135.00,15.70,202
15.00,136.00,14.00,207
15.00,137.00,12.18,209
15.00,138.00,9.86,202
15.00,139.00,7.22,175
15.00,140.00,7.71,124
15.00,141.00,8.75,91
15.00,142.00,10.71,74
15.00,143.00,10.10,60
15.00,144.00,9.29,53
15.00,145.00,8.04,58
15.00,146.00,9.28,70
15.00,147.00,8.38,68
15.00,148.00,8.85,81
15.00,149.00,8.56,87
15.00,150.00,9.08,100
15.00,151.00,11.55,97
15.00,152.00,10.30,89
15.00,153.00,11.94,83
15.00,154.00,12.52,84
15.00,155.00,12.46,87
15.00,156.00,11.29,79
15.00,157.00,10.47,75
15.00,158.00,9.50,67
15.00,159.00,9.38,56
15.00,160.00,13.54,58
15.00,161.00,15.75,74
15.00,162.00,14.00,92
15.00,163.00,13.14,98
15.00,164.00,12.21,99
15.00,165.00,11.96,97
15.00,166.00,12.15,97
15.00,167.00,11.68,93
15.00,168.00,13.03,88
15.00,169.00,13.42,88
15.00,170.00,13.03,91
15.00,171.00,13.22,89
15.00,172.00,12.87,94
15.00,173.00,12.64,90
15.00,174.00,11.86,88
15.00,175.00,13.03,92
15.00,176.00,12.11,96
15.00,177.00,12.24,100
15.00,178.00,13.36,98
15.00,179.00,13.08,95
15.00,180.00,12.32,96
14.00,-180.00,13.06,86
14.00,-179.00,12.46,87
14.00,-178.00,12.84,87
14.00,-177.00,12.52,84
14.00,-176.00,12.89,79
14.00,-175.00,13.54,78
14.00,-174.00,14.19,81
14.00,-173.00,14.45,85
14.00,-172.00,13.91,83
14.00,-171.00,15.22,85
14.00,-170.00,14.74,82
14.00,-169.00,14.74,82
14.00,-168.00,14.71,82
14.00,-167.00,14.38,81
14.00,-166.00,14.54,82
14.00,-165.00,15.51,82
14.00,-164.00,16.94,81
14.00,-163.00,17.77,80
14.00,-162.00,17.42,79
14.00,-161.00,18.76,80
14.00,-160.00,19.90,78
14.00,-159.00,19.00,76
14.00,-158.00,18.44,76
14.00,-157.00,17.54,75
14.00,-156.00,18.30,75
14.00,-155.00,18.75,73
14.00,-154.00,18.20,70
14.00,-153.00,17.98,68
14.00,-152.00,17.11,69
14.00,-151.00,16.72,67
14.00,-150.00,16.00,63
14.00,-149.00,15.87,59
14.00,-148.00,16.18,57
14.00,-147.00,16.51,58
14.00,-146.00,17.10,58
14.00,-145.00,17.95,56
14.00,-144.00,16.98,50
14.00,-143.00,17.18,45
14.00,-142.00,17.18,45
14.00,-141.00,16.95,41
14.00,-140.00,14.15,37
14.00,-139.00,14.45,42
14.00,-138.00,14.43,37
14.00,-137.00,13.32,34
14.00,-136.00,12.91,37
14.00,-135.00,12.19,34
14.00,-134.00,11.07,31
14.00,-133.00,9.97,21
14.00,-132.00,11.82,27
14.00,-131.00,11.70,32
14.00,-130.00,11.05,39
14.00,-129.00,10.19,48
14.00,-128.00,10.88,49
14.00,-127.00,11.69,46
14.00,-126.00,13.84,52
14.00,-125.00,14.18,48
14.00,-124.00,13.47,45
14.00,-123.00,12.41,35
14.00,-122.00,12.17,20
14.00,-121.00,17.17,31
14.00,-120.00,16.95,53
14.00,-119.00,12.66,79
14.00,-118.00,7.78,89
14.00,-117.00,4.96,79
