[Latitude],[Longitude],[Value],[Direction]
-17.00,-122.00,17.71,87
-17.00,-121.00,18.47,89
-17.00,-120.00,19.44,91
-17.00,-119.00,19.26,92
-17.00,-118.00,19.29,94
-17.00,-117.00,19.36,96
-17.00,-116.00,19.69,99
-17.00,-115.00,19.66,99
-17.00,-114.00,19.94,96
-17.00,-113.00,20.07,94
-17.00,-112.00,19.88,94
-17.00,-111.00,20.08,94
-17.00,-110.00,20.50,95
-17.00,-109.00,21.22,98
-17.00,-108.00,21.96,101
-17.00,-107.00,22.35,103
-17.00,-106.00,22.78,105
-17.00,-105.00,23.43,107
-17.00,-104.00,23.98,108
-17.00,-103.00,24.41,110
-17.00,-102.00,24.76,112
-17.00,-101.00,25.40,114
-17.00,-100.00,25.82,116
-17.00,-99.00,26.00,118
-17.00,-98.00,25.94,120
-17.00,-97.00,25.90,121
-17.00,-96.00,25.83,123
-17.00,-95.00,25.78,125
-17.00,-94.00,25.90,128
-17.00,-93.00,26.11,129
-17.00,-92.00,26.06,130
-17.00,-91.00,26.14,133
-17.00,-90.00,26.12,136
-17.00,-89.00,25.44,137
-17.00,-88.00,24.74,136
-17.00,-87.00,24.09,138
-17.00,-86.00,23.03,139
-17.00,-85.00,22.50,140
-17.00,-84.00,22.13,141
-17.00,-83.00,22.44,145
-17.00,-82.00,22.17,148
-17.00,-81.00,21.64,149
-17.00,-80.00,21.08,147
-17.00,-79.00,20.71,146
-17.00,-78.00,20.07,144
-17.00,-77.00,19.22,141
-17.00,-76.00,18.79,141
-17.00,-75.00,17.22,143
-17.00,-74.00,14.45,138
-17.00,-73.00,11.18,140
-17.00,-72.00,3.83,156
-17.00,-71.00,2.44,61
-17.00,-70.00,6.87,225
-17.00,-69.00,6.83,5
-17.00,-68.00,9.14,38
-17.00,-67.00,4.54,350
-17.00,-66.00,3.13,30
-17.00,-65.00,6.61,204
-17.00,-64.00,2.72,270
-17.00,-63.00,5.13,335
-17.00,-62.00,4.13,311
-17.00,-61.00,4.35,27
-17.00,-60.00,4.12,71
-17.00,-59.00,4.67,73
-17.00,-58.00,5.74,62
-17.00,-57.00,4.86,74
-17.00,-56.00,6.64,85
-17.00,-55.00,6.33,72
-17.00,-54.00,5.53,72
-17.00,-53.00,4.13,49
-17.00,-52.00,4.49,85
-17.00,-51.00,5.13,115
-17.00,-50.00,6.75,102
-17.00,-49.00,6.82,87
-17.00,-48.00,6.71,80
-17.00,-47.00,5.38,77
-17.00,-46.00,8.94,91
-17.00,-45.00,7.15,112
-17.00,-44.00,7.83,104
-17.00,-43.00,6.22,104
-17.00,-42.00,5.40,120
-17.00,-41.00,4.52,115
-17.00,-40.00,2.76,129
-17.00,-39.00,9.31,119
-17.00,-38.00,19.57,103
-17.00,-37.00,20.04,108
-17.00,-36.00,18.20,110
-17.00,-35.00,18.57,110
-17.00,-34.00,18.75,107
-17.00,-33.00,18.11,105
-17.00,-32.00,16.79,103
-17.00,-31.00,17.35,100
-17.00,-30.00,19.15,103
-17.00,-29.00,18.63,108
-17.00,-28.00,18.64,110
-17.00,-27.00,18.59,111
-17.00,-26.00,18.66,112
-17.00,-25.00,19.32,111
-17.00,-24.00,18.75,109
-17.00,-23.00,18.01,108
-17.00,-22.00,17.09,109
-17.00,-21.00,16.50,111
-17.00,-20.00,16.03,113
-17.00,-19.00,15.78,112
-17.00,-18.00,15.40,115
-17.00,-17.00,14.61,119
-17.00,-16.00,13.97,122
-17.00,-15.00,14.27,128
-17.00,-14.00,13.39,130
-17.00,-13.00,12.75,128
-17.00,-12.00,12.21,127
-17.00,-11.00,12.42,130
-17.00,-10.00,12.38,132
-17.00,-9.00,11.96,134
-17.00,-8.00,11.55,134
-17.00,-7.00,11.29,132
-17.00,-6.00,10.87,133
-17.00,-5.00,10.18,133
-17.00,-4.00,9.51,131
-17.00,-3.00,9.78,131
-17.00,-2.00,9.90,135
-17.00,-1.00,10.06,139
-17.00,0.00,11.18,140
-17.00,1.00,11.55,144
-17.00,2.00,11.70,148
-17.00,3.00,12.24,147
-17.00,4.00,12.35,154
-17.00,5.00,12.89,157
-17.00,6.00,13.29,159
-17.00,7.00,14.02,161
-17.00,8.00,14.69,162
-17.00,9.00,15.81,164
-17.00,10.00,16.47,168
-17.00,11.00,19.28,177
-17.00,12.00,1.84,252
-17.00,13.00,1.74,243
-17.00,14.00,4.09,273
-17.00,15.00,4.09,183
-17.00,16.00,4.37,69
-17.00,17.00,6.03,92
-17.00,18.00,6.10,81
-17.00,19.00,6.33,72
-17.00,20.00,5.49,67
-17.00,21.00,5.00,77
-17.00,22.00,5.26,86
-17.00,23.00,4.26,66
-17.00,24.00,5.64,90
-17.00,25.00,5.99,77
-17.00,26.00,6.81,88
-17.00,27.00,4.13,49
-17.00,28.00,4.80,32
-17.00,29.00,4.59,54
-17.00,30.00,4.37,58
-17.00,31.00,3.55,99
-17.00,32.00,2.44,119
-17.00,33.00,4.05,145
-17.00,34.00,5.31,156
-17.00,35.00,4.40,135
-17.00,36.00,3.31,93
-17.00,37.00,1.79,77
-17.00,38.00,1.84,72
-17.00,39.00,2.03,73
-17.00,40.00,4.68,175
-17.00,41.00,7.60,184
-17.00,42.00,8.03,173
-17.00,43.00,9.27,147
-17.00,44.00,9.53,91
-17.00,45.00,6.33,101
-17.00,46.00,6.09,117
-17.00,47.00,10.93,129
-17.00,48.00,12.69,130
-17.00,49.00,7.59,130
-17.00,50.00,17.52,124
-17.00,51.00,18.90,127
-17.00,52.00,19.80,125
-17.00,53.00,19.95,123
-17.00,54.00,20.45,126
-17.00,55.00,21.52,125
-17.00,56.00,22.05,123
-17.00,57.00,21.57,118
-17.00,58.00,20.47,113
-17.00,59.00,20.58,112
-17.00,60.00,20.37,114
-17.00,61.00,20.45,114
-17.00,62.00,20.35,115
-17.00,63.00,20.11,113
-17.00,64.00,19.94,114
-17.00,65.00,18.43,116
-17.00,66.00,18.98,119
-17.00,67.00,19.74,118
-17.00,68.00,19.49,119
-17.00,69.00,20.21,120
-17.00,70.00,20.88,119
-17.00,71.00,21.05,115
-17.00,72.00,20.50,112
-17.00,73.00,20.84,110
-17.00,74.00,20.91,113
-17.00,75.00,20.95,116
-17.00,76.00,21.22,118
-17.00,77.00,20.81,120
-17.00,78.00,20.67,121
-17.00,79.00,20.04,120
-17.00,80.00,19.57,118
-17.00,81.00,19.57,115
-17.00,82.00,19.66,115
-17.00,83.00,18.64,120
-17.00,84.00,17.14,119
-17.00,85.00,16.43,117
-17.00,86.00,16.64,113
-17.00,87.00,15.91,117
-17.00,88.00,15.94,120
-17.00,89.00,16.88,123
-17.00,90.00,17.31,123
-17.00,91.00,17.31,125
-17.00,92.00,17.22,127
-17.00,93.00,17.36,131
-17.00,94.00,18.01,134
-17.00,95.00,18.01,135
-17.00,96.00,17.32,134
-17.00,97.00,16.65,133
-17.00,98.00,16.50,134
-17.00,99.00,16.78,133
-17.00,100.00,16.83,130
-17.00,101.00,16.52,127
-17.00,102.00,15.91,125
-17.00,103.00,15.54,122
-17.00,104.00,15.07,120
-17.00,105.00,14.64,120
-17.00,106.00,14.61,123
-17.00,107.00,14.40,125
-17.00,108.00,13.97,125
-17.00,109.00,13.49,126
-17.00,110.00,12.60,128
-17.00,111.00,12.38,132
-17.00,112.00,12.14,145
-17.00,113.00,11.22,154
-17.00,114.00,10.40,159
-17.00,115.00,9.43,166
-17.00,116.00,7.86,171
-17.00,117.00,6.61,178
-17.00,118.00,5.45,182
-17.00,119.00,5.07,184
-17.00,120.00,5.67,174
-17.00,121.00,6.49,171
-17.00,122.00,8.96,176
-17.00,123.00,6.21,160
-17.00,124.00,4.27,150
-17.00,125.00,3.40,156
-17.00,126.00,2.80,214
-17.00,127.00,4.12,199
-17.00,128.00,3.57,158
-17.00,129.00,2.03,17
-17.00,130.00,2.10,326
-17.00,131.00,6.22,0
-17.00,132.00,9.11,11
-17.00,133.00,8.73,17
-17.00,134.00,6.61,24
-17.00,135.00,4.96,26
-17.00,136.00,3.22,25
-17.00,137.00,2.17,10
-17.00,138.00,2.35,24
-17.00,139.00,2.76,39
-17.00,140.00,4.75,35
-17.00,141.00,3.62,54
-17.00,142.00,5.44,90
-17.00,143.00,6.44,85
-17.00,144.00,7.19,90
-17.00,145.00,9.72,78
-17.00,146.00,8.56,141
-17.00,147.00,12.21,127
-17.00,148.00,12.69,117
-17.00,149.00,13.89,108
-17.00,150.00,14.87,101
-17.00,151.00,15.98,100
-17.00,152.00,16.30,98
-17.00,153.00,15.73,99
-17.00,154.00,16.21,100
-17.00,155.00,15.61,104
-17.00,156.00,16.27,105
-17.00,157.00,17.21,104
-17.00,158.00,17.45,104
-17.00,159.00,18.01,104
-17.00,160.00,18.72,105
-17.00,161.00,18.96,105
-17.00,162.00,19.20,106
-17.00,163.00,19.81,106
-17.00,164.00,19.92,107
-17.00,165.00,20.47,108
-17.00,166.00,20.61,111
-17.00,167.00,20.09,115
-17.00,168.00,18.71,114
-17.00,169.00,17.91,117
-17.00,170.00,17.66,118
-17.00,171.00,17.30,117
-17.00,172.00,16.61,117
-17.00,173.00,16.62,119
-17.00,174.00,16.20,120
-17.00,175.00,13.58,119
-17.00,176.00,10.88,119
-17.00,177.00,10.27,119
-17.00,178.00,16.20,120
-17.00,179.00,13.88,136
-17.00,180.00,13.76,133
-18.00,-180.00,10.61,118
-18.00,-179.00,11.17,121
-18.00,-178.00,11.38,123
-18.00,-177.00,11.48,124
-18.00,-176.00,11.34,121
-18.00,-175.00,10.74,122
-18.00,-174.00,10.30,126
-18.00,-173.00,9.81,129
-18.00,-172.00,9.77,133
-18.00,-171.00,9.63,133
-18.00,-170.00,9.08,133
-18.00,-169.00,8.81,131
-18.00,-168.00,8.71,129
-18.00,-167.00,8.48,127
-18.00,-166.00,8.36,126
-18.00,-165.00,8.14,123
-18.00,-164.00,8.01,119
-18.00,-163.00,7.74,118
-18.00,-162.00,7.57,119
-18.00,-161.00,7.32,130
-18.00,-160.00,7.47,141
-18.00,-159.00,7.67,150
-18.00,-158.00,7.67,150
-18.00,-157.00,7.67,150
-18.00,-156.00,7.71,146
-18.00,-155.00,7.89,142
-18.00,-154.00,7.72,139
-18.00,-153.00,6.90,122
-18.00,-152.00,5.66,106
-18.00,-151.00,5.00,103
-18.00,-150.00,5.26,94
-18.00,-149.00,6.90,80
-18.00,-148.00,7.58,90
-18.00,-147.00,7.09,99
-18.00,-146.00,7.07,98
-18.00,-145.00,7.41,85
-18.00,-144.00,9.22,62
-18.00,-143.00,10.61,64
-18.00,-142.00,11.59,67
-18.00,-141.00,12.31,69
-18.00,-140.00,12.85,72
-18.00,-139.00,13.39,77
-18.00,-138.00,14.07,79
-18.00,-137.00,14.19,81
-18.00,-136.00,14.52,82
-18.00,-135.00,14.08,84
-18.00,-134.00,14.61,86
-18.00,-133.00,15.42,85
-18.00,-132.00,15.36,89
-18.00,-131.00,15.16,89
-18.00,-130.00,16.39,85
-18.00,-129.00,15.12,82
-18.00,-128.00,16.36,80
-18.00,-127.00,16.37,86
-18.00,-126.00,16.33,89
-18.00,-125.00,16.72,89
-18.00,-124.00,17.51,88
-18.00,-123.00,17.90,88
-18.00,-122.00,18.08,89
-18.00,-121.00,18.86,89
-18.00,-120.00,18.08,91
-18.00,-119.00,18.08,89
-18.00,-118.00,18.47,89
-18.00,-117.00,19.25,89
-18.00,-116.00,18.67,88
-18.00,-115.00,18.29,88
-18.00,-114.00,18.08,89
-18.00,-113.00,18.09,92
-18.00,-112.00,18.73,95
-18.00,-111.00,19.60,97
-18.00,-110.00,20.68,99
-18.00,-109.00,21.62,101
-18.00,-108.00,22.16,103
-18.00,-107.00,22.73,105
-18.00,-106.00,23.13,107
-18.00,-105.00,23.79,109
-18.00,-104.00,24.41,110
-18.00,-103.00,24.80,111
-18.00,-102.00,25.05,111
-18.00,-101.00,25.38,112
-18.00,-100.00,25.45,112
-18.00,-99.00,25.42,113
-18.00,-98.00,25.57,115
-18.00,-97.00,26.17,117
-18.00,-96.00,26.10,118
-18.00,-95.00,26.41,121
-18.00,-94.00,26.21,122
-18.00,-93.00,25.99,125
-18.00,-92.00,25.70,127
-18.00,-91.00,25.54,130
-18.00,-90.00,25.33,132
-18.00,-89.00,24.89,137
-18.00,-88.00,24.94,139
-18.00,-87.00,24.77,142
-18.00,-86.00,24.38,144
-18.00,-85.00,24.05,146
-18.00,-84.00,23.13,146
-18.00,-83.00,21.73,146
-18.00,-82.00,21.35,147
-18.00,-81.00,21.27,149
-18.00,-80.00,20.81,150
-18.00,-79.00,20.21,150
-18.00,-78.00,19.84,147
-18.00,-77.00,19.03,146
-18.00,-76.00,17.92,143
-18.00,-75.00,16.29,144
-18.00,-74.00,14.61,147
-18.00,-73.00,12.44,155
-18.00,-72.00,7.99,162
-18.00,-71.00,3.70,183
-18.00,-70.00,1.66,111
-18.00,-69.00,7.74,242
-18.00,-68.00,6.22,358
-18.00,-67.00,9.95,12
-18.00,-66.00,7.89,350
-18.00,-65.00,8.83,8
-18.00,-64.00,8.61,332
-18.00,-63.00,7.13,343
-18.00,-62.00,4.86,344
-18.00,-61.00,4.44,29
-18.00,-60.00,5.23,59
-18.00,-59.00,5.39,64
-18.00,-58.00,4.98,69
-18.00,-57.00,6.03,69
-18.00,-56.00,5.72,55
-18.00,-55.00,6.21,70
-18.00,-54.00,5.31,28
-18.00,-53.00,5.34,80
-18.00,-52.00,5.25,90
-18.00,-51.00,5.34,80
-18.00,-50.00,6.14,79
-18.00,-49.00,5.64,88
-18.00,-48.00,5.96,71
-18.00,-47.00,5.05,67
-18.00,-46.00,8.17,93
-18.00,-45.00,7.07,98
-18.00,-44.00,8.76,93
-18.00,-43.00,4.54,100
-18.00,-42.00,4.67,73
-18.00,-41.00,5.29,126
-18.00,-40.00,3.46,142
-18.00,-39.00,14.83,101
-18.00,-38.00,18.91,102
-18.00,-37.00,18.11,102
-18.00,-36.00,16.78,100
-18.00,-35.00,16.17,100
-18.00,-34.00,15.21,100
-18.00,-33.00,16.41,104
-18.00,-32.00,19.12,109
-18.00,-31.00,21.23,111
-18.00,-30.00,20.72,109
-18.00,-29.00,19.21,111
-18.00,-28.00,18.92,112
-18.00,-27.00,18.48,112
-18.00,-26.00,17.98,112
-18.00,-25.00,17.15,108
-18.00,-24.00,15.93,110
-18.00,-23.00,14.98,113
-18.00,-22.00,15.48,115
-18.00,-21.00,16.18,119
-18.00,-20.00,15.75,123
-18.00,-19.00,14.88,123
-18.00,-18.00,13.37,123
-18.00,-17.00,12.04,121
-18.00,-16.00,11.39,117
-18.00,-15.00,11.24,120
-18.00,-14.00,11.39,127
-18.00,-13.00,11.58,131
-18.00,-12.00,11.55,134
-18.00,-11.00,11.18,130
-18.00,-10.00,10.75,131
-18.00,-9.00,10.32,133
-18.00,-8.00,10.04,134
-18.00,-7.00,10.04,136
-18.00,-6.00,10.06,139
-18.00,-5.00,9.29,143
-18.00,-4.00,8.52,135
-18.00,-3.00,9.18,126
-18.00,-2.00,9.66,130
-18.00,-1.00,9.35,133
-18.00,0.00,10.17,135
-18.00,1.00,10.35,140
-18.00,2.00,10.66,142
-18.00,3.00,11.27,148
-18.00,4.00,12.18,151
-18.00,5.00,12.70,155
-18.00,6.00,13.32,157
-18.00,7.00,13.86,158
-18.00,8.00,14.40,159
-18.00,9.00,15.27,158
-18.00,10.00,16.48,161
-18.00,11.00,19.80,162
-18.00,12.00,8.78,152
-18.00,13.00,2.09,158
-18.00,14.00,6.26,234
-18.00,15.00,7.07,172
-18.00,16.00,1.42,74
-18.00,17.00,6.21,70
-18.00,18.00,5.42,69
-18.00,19.00,5.84,92
-18.00,20.00,5.57,102
-18.00,21.00,4.16,101
-18.00,22.00,4.68,95
-18.00,23.00,3.99,47
-18.00,24.00,5.13,65
-18.00,25.00,4.68,85
-18.00,26.00,3.70,93
-18.00,27.00,0.99,79
-18.00,28.00,3.58,139
-18.00,29.00,3.40,59
-18.00,30.00,5.67,59
-18.00,31.00,5.57,61
-18.00,32.00,1.83,122
-18.00,33.00,3.40,156
-18.00,34.00,2.47,135
-18.00,35.00,3.83,114
-18.00,36.00,2.46,72
-18.00,37.00,4.89,97
-18.00,38.00,6.87,115
-18.00,39.00,6.60,137
-18.00,40.00,7.70,170
-18.00,41.00,10.47,195
-18.00,42.00,9.84,198
-18.00,43.00,6.58,161
-18.00,44.00,4.35,117
-18.00,45.00,2.89,42
-18.00,46.00,6.05,135
-18.00,47.00,9.35,137
-18.00,48.00,7.57,151
-18.00,49.00,6.15,162
-18.00,50.00,18.04,120
-18.00,51.00,17.67,120
-18.00,52.00,17.42,125
-18.00,53.00,19.22,116
-18.00,54.00,19.39,118
-18.00,55.00,19.74,118
-18.00,56.00,19.91,116
-18.00,57.00,20.64,120
-18.00,58.00,20.87,118
-18.00,59.00,20.26,116
-18.00,60.00,20.35,115
-18.00,61.00,20.04,113
-18.00,62.00,19.68,110
-18.00,63.00,19.98,108
-18.00,64.00,19.98,108
-18.00,65.00,20.17,109
-18.00,66.00,19.25,113
-18.00,67.00,18.87,116
-18.00,68.00,18.69,117
-18.00,69.00,18.79,118
-18.00,70.00,18.90,120
-18.00,71.00,19.32,119
-18.00,72.00,19.39,116
-18.00,73.00,20.09,115
-18.00,74.00,20.00,115
-18.00,75.00,19.74,115
-18.00,76.00,19.30,116
-18.00,77.00,18.98,119
-18.00,78.00,18.78,117
-18.00,79.00,18.52,115
-18.00,80.00,19.05,115
-18.00,81.00,18.87,116
-18.00,82.00,18.87,118
-18.00,83.00,18.40,121
-18.00,84.00,17.31,128
-18.00,85.00,16.55,130
-18.00,86.00,15.79,128
-18.00,87.00,14.74,126
-18.00,88.00,14.13,124
-18.00,89.00,14.45,123
-18.00,90.00,15.10,125
-18.00,91.00,14.97,128
-18.00,92.00,14.34,131
-18.00,93.00,14.34,131
-18.00,94.00,14.76,130
-18.00,95.00,14.32,132
-18.00,96.00,13.08,132
-18.00,97.00,12.82,131
-18.00,98.00,12.57,129
-18.00,99.00,13.12,130
-18.00,100.00,13.45,127
-18.00,101.00,13.38,126
-18.00,102.00,13.43,124
-18.00,103.00,13.21,123
-18.00,104.00,13.37,123
-18.00,105.00,12.94,123
-18.00,106.00,12.57,122
-18.00,107.00,12.74,121
-18.00,108.00,13.58,119
-18.00,109.00,14.27,119
-18.00,110.00,15.16,126
-18.00,111.00,15.56,139
-18.00,112.00,14.26,152
-18.00,113.00,12.67,159
-18.00,114.00,11.46,165
-18.00,115.00,9.81,172
-18.00,116.00,8.17,181
-18.00,117.00,5.90,197
-18.00,118.00,4.77,192
-18.00,119.00,7.40,166
-18.00,120.00,8.85,171
-18.00,121.00,7.81,161
-18.00,122.00,7.72,139
-18.00,123.00,6.22,141
-18.00,124.00,5.65,139
-18.00,125.00,3.99,133
-18.00,126.00,0.43,153
-18.00,127.00,2.00,241
-18.00,128.00,6.71,190
-18.00,129.00,4.96,154
-18.00,130.00,3.58,167
-18.00,131.00,3.16,11
-18.00,132.00,7.22,355
-18.00,133.00,10.33,12
-18.00,134.00,8.42,7
-18.00,135.00,7.62,6
-18.00,136.00,6.46,7
-18.00,137.00,4.09,357
-18.00,138.00,2.53,356
-18.00,139.00,2.17,10
-18.00,140.00,4.29,5
-18.00,141.00,5.29,17
-18.00,142.00,5.74,66
-18.00,143.00,5.84,88
-18.00,144.00,7.60,94
-18.00,145.00,8.56,91
-18.00,146.00,3.91,117
-18.00,147.00,11.17,121
-18.00,148.00,11.74,117
-18.00,149.00,12.73,109
-18.00,150.00,13.84,101
-18.00,151.00,15.03,95
-18.00,152.00,15.58,94
-18.00,153.00,15.21,94
-18.00,154.00,16.18,94
-18.00,155.00,16.17,100
-18.00,156.00,16.74,103
-18.00,157.00,17.50,102
-18.00,158.00,18.39,103
-18.00,159.00,18.30,105
-18.00,160.00,18.44,104
-18.00,161.00,18.53,105
-18.00,162.00,19.12,107
-18.00,163.00,19.61,108
-18.00,164.00,19.50,110
-18.00,165.00,18.56,113
-18.00,166.00,16.90,113
-18.00,167.00,16.35,115
-18.00,168.00,16.61,117
-18.00,169.00,18.01,119
-18.00,170.00,16.84,121
-18.00,171.00,16.84,121
-18.00,172.00,16.61,123
-18.00,173.00,16.40,121
-18.00,174.00,16.11,120
-18.00,175.00,16.11,120
-18.00,176.00,15.07,120
-18.00,177.00,9.62,135
-18.00,178.00,7.04,118
-18.00,179.00,10.00,117
-18.00,180.00,10.61,118
-19.00,-180.00,11.18,130
-19.00,-179.00,10.08,124
-19.00,-178.00,9.48,118
-19.00,-177.00,8.96,117
-19.00,-176.00,8.17,115
-19.00,-175.00,7.84,113
-19.00,-174.00,7.30,115
-19.00,-173.00,6.80,121
-19.00,-172.00,6.65,128
-19.00,-171.00,6.35,130
-19.00,-170.00,6.05,132
-19.00,-169.00,5.93,131
-19.00,-168.00,5.78,132
-19.00,-167.00,5.51,132
-19.00,-166.00,5.51,132
-19.00,-165.00,5.36,134
-19.00,-164.00,5.09,133
-19.00,-163.00,4.71,128
-19.00,-162.00,4.75,125
-19.00,-161.00,4.71,128
-19.00,-160.00,4.71,142
-19.00,-159.00,4.87,151
-19.00,-158.00,4.98,159
-19.00,-157.00,5.00,167
-19.00,-156.00,5.11,171
-19.00,-155.00,5.10,162
-19.00,-154.00,5.22,153
-19.00,-153.00,5.88,146
-19.00,-152.00,5.83,127
-19.00,-151.00,4.77,102
-19.00,-150.00,4.01,76
-19.00,-149.00,4.25,74
-19.00,-148.00,6.03,69
-19.00,-147.00,6.60,76
-19.00,-146.00,6.18,77
-19.00,-145.00,6.22,76
-19.00,-144.00,7.40,60
-19.00,-143.00,8.84,50
-19.00,-142.00,10.20,59
-19.00,-141.00,10.78,62
-19.00,-140.00,12.00,63
-19.00,-139.00,12.44,65
-19.00,-138.00,13.36,69
-19.00,-137.00,13.59,73
-19.00,-136.00,13.44,76
-19.00,-135.00,13.92,78
-19.00,-134.00,13.66,85
-19.00,-133.00,14.45,85
-19.00,-132.00,14.86,84
-19.00,-131.00,13.61,88
-19.00,-130.00,15.18,87
-19.00,-129.00,14.64,79
-19.00,-128.00,15.21,80
-19.00,-127.00,16.14,81
-19.00,-126.00,16.23,84
-19.00,-125.00,16.92,89
-19.00,-124.00,17.11,90
-19.00,-123.00,18.08,89
-19.00,-122.00,18.27,89
-19.00,-121.00,17.89,91
-19.00,-120.00,16.73,92
-19.00,-119.00,16.72,90
-19.00,-118.00,16.92,89
-19.00,-117.00,16.94,87
-19.00,-116.00,16.33,89
-19.00,-115.00,16.73,92
-19.00,-114.00,17.34,94
-19.00,-113.00,18.57,96
-19.00,-112.00,19.82,98
-19.00,-111.00,20.55,100
-19.00,-110.00,21.28,102
-19.00,-109.00,21.83,104
-19.00,-108.00,21.79,106
-19.00,-107.00,22.27,106
-19.00,-106.00,22.97,105
-19.00,-105.00,23.43,104
-19.00,-104.00,23.91,103
-19.00,-103.00,24.19,103
-19.00,-102.00,24.81,105
-19.00,-101.00,25.03,107
-19.00,-100.00,25.45,109
-19.00,-99.00,25.42,111
-19.00,-98.00,25.60,113
-19.00,-97.00,25.66,115
-19.00,-96.00,25.74,116
-19.00,-95.00,25.91,118
-19.00,-94.00,25.61,120
-19.00,-93.00,25.45,123
-19.00,-92.00,25.40,125
-19.00,-91.00,25.35,128
-19.00,-90.00,25.24,130
-19.00,-89.00,25.02,134
-19.00,-88.00,24.76,137
-19.00,-87.00,24.42,140
-19.00,-86.00,23.91,144
-19.00,-85.00,23.68,148
-19.00,-84.00,23.66,152
-19.00,-83.00,23.65,153
-19.00,-82.00,23.13,154
-19.00,-81.00,21.56,154
-19.00,-80.00,20.35,153
-19.00,-79.00,19.91,154
-19.00,-78.00,18.69,153
-19.00,-77.00,18.35,152
-19.00,-76.00,17.84,151
-19.00,-75.00,16.64,150
-19.00,-74.00,15.04,153
-19.00,-73.00,12.96,154
-19.00,-72.00,10.33,168
-19.00,-71.00,6.52,170
-19.00,-70.00,0.27,45
-19.00,-69.00,7.03,256
-19.00,-68.00,13.64,229
-19.00,-67.00,2.33,0
-19.00,-66.00,5.23,22
-19.00,-65.00,5.56,36
-19.00,-64.00,8.99,338
-19.00,-63.00,8.61,18
-19.00,-62.00,6.49,9
-19.00,-61.00,5.57,29
-19.00,-60.00,6.31,56
-19.00,-59.00,5.61,56
-19.00,-58.00,5.29,54
-19.00,-57.00,5.50,58
-19.00,-56.00,6.22,76
-19.00,-55.00,5.61,76
-19.00,-54.00,4.62,105
-19.00,-53.00,7.20,88
-19.00,-52.00,5.25,92
-19.00,-51.00,4.73,99
-19.00,-50.00,6.22,76
-19.00,-49.00,6.49,81
-19.00,-48.00,5.26,94
-19.00,-47.00,7.89,100
-19.00,-46.00,8.57,94
-19.00,-45.00,7.80,94
-19.00,-44.00,6.22,90
-19.00,-43.00,4.06,73
-19.00,-42.00,5.06,92
-19.00,-41.00,4.73,109
-19.00,-40.00,3.85,135
-19.00,-39.00,17.27,98
-19.00,-38.00,16.78,100
-19.00,-37.00,14.84,95
-19.00,-36.00,15.60,94
-19.00,-35.00,16.27,105
-19.00,-34.00,19.49,109
-19.00,-33.00,21.52,110
-19.00,-32.00,20.60,109
-19.00,-31.00,19.86,108
-19.00,-30.00,19.49,109
-19.00,-29.00,19.43,110
-19.00,-28.00,18.41,112
-19.00,-27.00,17.84,114
-19.00,-26.00,15.54,122
-19.00,-25.00,13.58,119
-19.00,-24.00,15.68,110
-19.00,-23.00,19.48,117
-19.00,-22.00,20.45,126
-19.00,-21.00,18.45,132
-19.00,-20.00,17.19,134
-19.00,-19.00,16.78,137
-19.00,-18.00,16.53,139
-19.00,-17.00,16.24,138
-19.00,-16.00,15.26,137
-19.00,-15.00,13.33,136
-19.00,-14.00,11.00,135
-19.00,-13.00,8.94,132
-19.00,-12.00,8.52,135
-19.00,-11.00,9.36,138
-19.00,-10.00,9.24,139
-19.00,-9.00,8.56,141
-19.00,-8.00,8.69,140
-19.00,-7.00,8.53,137
-19.00,-6.00,8.25,137
-19.00,-5.00,8.36,144
-19.00,-4.00,8.25,135
-19.00,-3.00,8.84,130
-19.00,-2.00,9.08,133
-19.00,-1.00,8.80,133
-19.00,0.00,8.94,136
-19.00,1.00,8.79,145
-19.00,2.00,9.41,142
-19.00,3.00,9.84,142
-19.00,4.00,10.84,147
-19.00,5.00,11.94,150
-19.00,6.00,13.31,151
-19.00,7.00,14.08,154
-19.00,8.00,14.88,156
-19.00,9.00,15.42,157
-19.00,10.00,15.74,154
-19.00,11.00,15.56,154
-19.00,12.00,15.78,158
-19.00,13.00,2.17,153
-19.00,14.00,2.27,239
-19.00,15.00,7.89,190
-19.00,16.00,4.29,85
-19.00,17.00,5.95,79
-19.00,18.00,5.86,96
-19.00,19.00,5.60,70
-19.00,20.00,5.17,70
-19.00,21.00,4.19,68
-19.00,22.00,1.60,104
-19.00,23.00,5.76,78
-19.00,24.00,4.64,33
-19.00,25.00,5.67,59
-19.00,26.00,3.89,87
-19.00,27.00,4.73,109
-19.00,28.00,6.74,123
-19.00,29.00,10.39,107
-19.00,30.00,6.81,88
-19.00,31.00,5.07,94
-19.00,32.00,3.74,62
-19.00,33.00,1.57,97
-19.00,34.00,0.80,76
-19.00,35.00,3.48,63
-19.00,36.00,6.10,81
-19.00,37.00,9.47,109
-19.00,38.00,7.56,134
-19.00,39.00,7.77,148
-19.00,40.00,8.50,169
-19.00,41.00,10.14,192
-19.00,42.00,12.73,199
-19.00,43.00,11.11,184
-19.00,44.00,5.77,147
-19.00,45.00,1.18,99
-19.00,46.00,4.13,49
-19.00,47.00,7.50,107
-19.00,48.00,3.87,162
-19.00,49.00,3.83,246
-19.00,50.00,11.24,120
-19.00,51.00,12.89,113
-19.00,52.00,15.10,122
-19.00,53.00,18.16,111
-19.00,54.00,17.58,108
