[Latitude],[Longitude],[Value],[Direction]
-54.00,157.50,3.60,0
-54.00,158.75,4.60,0
-54.00,160.00,4.20,0
-54.00,161.25,4.20,0
-54.00,162.50,4.40,0
-54.00,163.75,3.70,343
-54.00,165.00,3.20,343
-54.00,166.25,2.50,331
-54.00,167.50,2.40,331
-54.00,168.75,2.40,331
-54.00,170.00,2.30,331
-54.00,171.25,2.00,315
-54.00,172.50,2.30,315
-54.00,173.75,2.40,315
-54.00,175.00,2.50,315
-54.00,176.25,2.60,299
-54.00,177.50,2.70,299
-54.00,178.75,2.80,299
-54.00,180.00,3.10,264
-55.00,-180.00,3.00,299
-55.00,-178.75,3.10,287
-55.00,-177.50,3.00,287
-55.00,-176.25,3.10,287
-55.00,-175.00,2.80,241
-55.00,-173.75,3.50,270
-55.00,-172.50,3.60,270
-55.00,-171.25,3.70,270
-55.00,-170.00,3.30,270
-55.00,-168.75,3.20,270
-55.00,-167.50,3.70,209
-55.00,-166.25,4.10,209
-55.00,-165.00,4.50,209
-55.00,-163.75,4.20,209
-55.00,-162.50,4.60,209
-55.00,-161.25,5.00,209
-55.00,-160.00,5.30,209
-55.00,-158.75,5.60,209
-55.00,-157.50,6.00,209
-55.00,-156.25,6.30,209
-55.00,-155.00,7.40,225
-55.00,-153.75,7.70,225
-55.00,-152.50,7.90,225
-55.00,-151.25,8.10,225
-55.00,-150.00,8.10,225
-55.00,-148.75,8.20,225
-55.00,-147.50,8.10,225
-55.00,-146.25,8.20,241
-55.00,-145.00,8.20,241
-55.00,-143.75,8.00,241
-55.00,-142.50,8.00,241
-55.00,-141.25,8.80,246
-55.00,-140.00,8.90,246
-55.00,-138.75,9.00,246
-55.00,-137.50,9.00,246
-55.00,-136.25,8.10,253
-55.00,-135.00,7.70,253
-55.00,-133.75,7.30,253
-55.00,-132.50,7.10,253
-55.00,-131.25,7.10,253
-55.00,-130.00,7.00,253
-55.00,-128.75,6.80,253
-55.00,-127.50,6.90,270
-55.00,-126.25,6.70,270
-55.00,-125.00,6.70,270
-55.00,-123.75,6.70,270
-55.00,-122.50,6.70,270
-55.00,-121.25,6.60,270
-55.00,-120.00,6.40,270
-55.00,-118.75,6.00,253
-55.00,-117.50,5.70,253
-55.00,-116.25,5.30,253
-55.00,-115.00,4.90,253
-55.00,-113.75,3.80,253
-55.00,-112.50,3.80,253
-55.00,-111.25,3.70,253
-55.00,-110.00,3.60,253
-55.00,-108.75,3.50,253
-55.00,-107.50,3.50,253
-55.00,-106.25,3.40,253
-55.00,-105.00,3.40,299
-55.00,-103.75,3.70,299
-55.00,-102.50,3.90,299
-55.00,-101.25,3.80,315
-55.00,-100.00,3.80,315
-55.00,-98.75,4.10,315
-55.00,-97.50,4.60,299
-55.00,-96.25,4.90,299
-55.00,-95.00,5.40,299
-55.00,-93.75,5.60,299
-55.00,-92.50,5.80,299
-55.00,-91.25,5.50,299
-55.00,-90.00,5.00,299
-55.00,-88.75,4.50,299
-55.00,-87.50,4.10,299
-55.00,-86.25,5.20,331
-55.00,-85.00,5.00,331
-55.00,-83.75,1.40,287
-55.00,-82.50,1.40,287
-55.00,-81.25,1.50,287
-55.00,-80.00,1.20,343
-55.00,-78.75,1.20,343
-55.00,-77.50,1.30,343
-55.00,-76.25,1.20,331
-55.00,-75.00,0.90,315
-55.00,-73.75,2.90,302
-55.00,-72.50,1.80,315
-55.00,-65.00,0.40,225
-55.00,-63.75,0.90,225
-55.00,-62.50,1.10,241
-55.00,-61.25,1.30,241
-55.00,-60.00,1.60,241
-55.00,-58.75,1.80,241
-55.00,-57.50,2.00,241
-55.00,-56.25,2.20,241
-55.00,-55.00,2.50,241
-55.00,-53.75,2.50,241
-55.00,-52.50,2.80,241
-55.00,-51.25,3.10,241
-55.00,-50.00,3.40,241
-55.00,-48.75,3.70,241
-55.00,-47.50,3.80,241
-55.00,-46.25,3.90,241
-55.00,-45.00,4.00,241
-55.00,-43.75,4.10,241
-55.00,-42.50,4.10,241
-55.00,-41.25,4.20,241
-55.00,-40.00,4.30,241
-55.00,-38.75,4.20,241
-55.00,-37.50,4.30,241
-55.00,-36.25,4.10,241
-55.00,-35.00,4.00,241
-55.00,-33.75,4.20,241
-55.00,-32.50,4.30,253
-55.00,-31.25,4.30,253
-55.00,-30.00,4.30,253
-55.00,-28.75,4.20,253
-55.00,-27.50,4.00,253
-55.00,-26.25,3.60,253
-55.00,-25.00,3.20,253
-55.00,-23.75,3.40,253
-55.00,-22.50,3.20,253
-55.00,-21.25,3.50,270
-55.00,-20.00,3.80,270
-55.00,-18.75,4.20,270
-55.00,-17.50,4.50,270
-55.00,-16.25,4.80,270
-55.00,-15.00,4.90,270
-55.00,-13.75,4.90,276
-55.00,-12.50,5.00,276
-55.00,-11.25,5.00,276
-55.00,-10.00,5.00,276
-55.00,-8.75,5.00,276
-55.00,-7.50,4.90,270
-55.00,-6.25,4.30,287
-55.00,-5.00,4.00,287
-55.00,-3.75,3.30,270
-55.00,-2.50,2.70,270
-55.00,-1.25,2.20,270
-55.00,0.00,2.10,270
-55.00,1.25,2.10,270
-55.00,2.50,2.10,270
-55.00,3.75,2.20,270
-55.00,5.00,2.20,270
-55.00,6.25,2.20,270
-55.00,7.50,2.30,270
-55.00,8.75,2.00,270
-55.00,13.75,1.50,343
-55.00,15.00,2.00,331
-55.00,16.25,2.20,331
-55.00,17.50,2.50,299
-55.00,18.75,3.10,315
-55.00,20.00,3.30,315
-55.00,21.25,3.50,315
-55.00,22.50,3.70,315
-55.00,23.75,4.00,315
-55.00,25.00,4.20,315
-55.00,26.25,4.20,315
-55.00,27.50,4.10,299
-55.00,28.75,4.20,299
-55.00,30.00,4.20,299
-55.00,31.25,4.50,299
-55.00,32.50,4.50,299
-55.00,33.75,4.50,299
-55.00,35.00,4.20,287
-55.00,36.25,4.30,287
-55.00,37.50,4.40,287
-55.00,38.75,4.50,287
-55.00,40.00,4.50,287
-55.00,41.25,4.50,287
-55.00,42.50,4.30,281
-55.00,43.75,4.30,281
-55.00,45.00,4.40,281
-55.00,46.25,4.60,276
-55.00,47.50,4.80,270
-55.00,48.75,5.10,270
-55.00,50.00,5.20,270
-55.00,51.25,5.20,270
-55.00,52.50,5.40,270
-55.00,53.75,5.60,270
-55.00,55.00,5.70,270
-55.00,56.25,5.80,270
-55.00,57.50,5.70,270
-55.00,58.75,5.70,270
-55.00,60.00,5.50,270
-55.00,61.25,5.40,270
-55.00,62.50,5.40,270
-55.00,63.75,5.10,270
-55.00,65.00,4.90,270
-55.00,66.25,4.60,270
-55.00,67.50,4.20,270
-55.00,68.75,3.90,270
-55.00,70.00,3.50,270
-55.00,71.25,3.10,270
-55.00,72.50,2.80,270
-55.00,73.75,2.50,270
-55.00,75.00,2.60,107
-55.00,76.25,2.60,107
-55.00,77.50,2.80,107
-55.00,78.75,2.90,107
-55.00,80.00,3.00,107
-55.00,81.25,3.10,107
-55.00,82.50,3.10,107
-55.00,83.75,3.00,107
-55.00,85.00,2.90,270
-55.00,86.25,3.00,270
-55.00,87.50,3.10,270
-55.00,88.75,3.10,287
-55.00,90.00,3.50,299
-55.00,91.25,3.80,299
-55.00,92.50,4.00,299
-55.00,93.75,4.00,299
-55.00,95.00,4.00,299
-55.00,96.25,3.70,299
-55.00,97.50,3.20,299
-55.00,98.75,2.80,299
-55.00,100.00,2.50,45
-55.00,101.25,2.40,29
-55.00,102.50,2.10,299
-55.00,103.75,2.30,287
-55.00,105.00,2.20,299
-55.00,106.25,2.00,299
-55.00,107.50,1.80,343
-55.00,108.75,2.00,315
-55.00,110.00,1.80,315
-55.00,111.25,1.60,315
-55.00,112.50,1.40,315
-55.00,113.75,1.30,17
-55.00,115.00,1.30,0
-55.00,116.25,1.30,0
-55.00,117.50,1.30,270
-55.00,118.75,1.50,270
-55.00,120.00,1.70,270
-55.00,121.25,1.90,270
-55.00,122.50,2.00,197
-55.00,123.75,2.30,270
-55.00,125.00,2.50,270
-55.00,126.25,2.70,270
-55.00,127.50,3.00,270
-55.00,128.75,3.30,270
-55.00,130.00,3.20,270
-55.00,131.25,3.60,270
-55.00,132.50,3.80,270
-55.00,133.75,3.90,270
-55.00,135.00,3.90,270
-55.00,136.25,3.40,287
-55.00,137.50,3.10,253
-55.00,138.75,2.80,253
-55.00,140.00,2.30,253
-55.00,141.25,2.30,264
-55.00,142.50,1.80,259
-55.00,143.75,1.30,253
-55.00,145.00,1.20,45
-55.00,146.25,1.20,45
-55.00,147.50,1.40,45
-55.00,148.75,1.60,45
-55.00,150.00,1.90,29
-55.00,151.25,2.30,29
-55.00,152.50,2.60,29
-55.00,153.75,2.90,17
-55.00,155.00,3.10,17
-55.00,156.25,3.10,17
-55.00,157.50,3.40,17
-55.00,158.75,4.10,0
-55.00,160.00,3.90,0
-55.00,161.25,4.10,6
-55.00,162.50,4.00,6
-55.00,163.75,3.30,343
-55.00,165.00,3.00,343
-55.00,166.25,2.70,343
-55.00,167.50,2.40,343
-55.00,168.75,2.40,331
-55.00,170.00,2.30,331
-55.00,171.25,2.40,331
-55.00,172.50,2.40,315
-55.00,173.75,2.60,315
-55.00,175.00,2.60,315
-55.00,176.25,2.90,315
-55.00,177.50,2.80,299
-55.00,178.75,2.90,299
-55.00,180.00,3.00,299
-56.00,-180.00,3.00,299
-56.00,-178.75,3.00,299
-56.00,-177.50,2.60,299
-56.00,-176.25,2.60,241
-56.00,-175.00,2.80,241
-56.00,-173.75,3.00,241
-56.00,-172.50,3.20,241
-56.00,-171.25,3.50,241
-56.00,-170.00,3.20,270
-56.00,-168.75,3.50,209
-56.00,-167.50,4.00,209
-56.00,-166.25,4.50,209
-56.00,-165.00,4.90,209
-56.00,-163.75,4.60,209
-56.00,-162.50,5.10,209
-56.00,-161.25,5.50,209
-56.00,-160.00,5.80,209
-56.00,-158.75,7.00,225
-56.00,-157.50,7.40,225
-56.00,-156.25,7.80,225
-56.00,-155.00,8.10,225
-56.00,-153.75,8.40,225
-56.00,-152.50,8.50,225
-56.00,-151.25,8.70,225
-56.00,-150.00,8.70,225
-56.00,-148.75,8.80,241
-56.00,-147.50,8.80,241
-56.00,-146.25,8.70,241
-56.00,-145.00,8.60,241
-56.00,-143.75,8.40,241
-56.00,-142.50,8.30,241
-56.00,-141.25,8.80,246
-56.00,-140.00,8.70,246
-56.00,-138.75,8.30,253
-56.00,-137.50,8.20,253
-56.00,-136.25,8.10,253
-56.00,-135.00,7.80,253
-56.00,-133.75,7.40,253
-56.00,-132.50,7.30,270
-56.00,-131.25,7.10,270
-56.00,-130.00,7.10,270
-56.00,-128.75,7.30,270
-56.00,-127.50,7.30,270
-56.00,-126.25,7.20,270
-56.00,-125.00,6.90,270
-56.00,-123.75,7.00,270
-56.00,-122.50,6.90,270
-56.00,-121.25,6.70,270
-56.00,-120.00,6.40,270
-56.00,-118.75,6.00,270
-56.00,-117.50,5.50,270
-56.00,-116.25,4.90,253
-56.00,-115.00,4.60,253
-56.00,-113.75,4.30,253
-56.00,-112.50,3.70,253
-56.00,-111.25,3.50,253
-56.00,-110.00,3.30,253
-56.00,-108.75,3.30,253
-56.00,-107.50,3.30,253
-56.00,-106.25,3.30,253
-56.00,-105.00,3.10,253
-56.00,-103.75,3.40,299
-56.00,-102.50,3.70,299
-56.00,-101.25,3.70,299
-56.00,-100.00,3.70,315
-56.00,-98.75,4.00,315
-56.00,-97.50,4.40,299
-56.00,-96.25,4.90,299
-56.00,-95.00,5.50,299
-56.00,-93.75,5.80,299
-56.00,-92.50,6.00,299
-56.00,-91.25,5.80,299
-56.00,-90.00,5.60,307
-56.00,-88.75,4.80,299
-56.00,-87.50,4.40,299
-56.00,-86.25,5.40,331
-56.00,-85.00,5.20,331
-56.00,-83.75,5.10,331
-56.00,-82.50,4.90,331
-56.00,-81.25,1.60,287
-56.00,-80.00,1.60,287
-56.00,-78.75,1.20,343
-56.00,-77.50,1.30,343
-56.00,-76.25,1.10,331
-56.00,-75.00,3.60,315
-56.00,-73.75,0.80,315
-56.00,-72.50,0.90,253
-56.00,-71.25,1.40,241
-56.00,-70.00,1.90,246
-56.00,-68.75,1.10,241
-56.00,-67.50,0.70,225
-56.00,-66.25,0.90,241
-56.00,-65.00,1.20,241
-56.00,-63.75,1.40,241
-56.00,-62.50,1.50,241
-56.00,-61.25,1.70,241
-56.00,-60.00,1.80,241
-56.00,-58.75,2.00,241
-56.00,-57.50,2.20,241
-56.00,-56.25,2.40,241
-56.00,-55.00,2.60,241
-56.00,-53.75,2.60,241
-56.00,-52.50,2.90,241
-56.00,-51.25,3.30,241
-56.00,-50.00,3.50,241
-56.00,-48.75,4.10,241
-56.00,-47.50,4.20,241
-56.00,-46.25,4.20,241
-56.00,-45.00,4.00,241
-56.00,-43.75,4.00,241
-56.00,-42.50,4.00,253
-56.00,-41.25,4.10,253
-56.00,-40.00,4.20,253
-56.00,-38.75,4.20,253
-56.00,-37.50,4.50,253
-56.00,-36.25,4.80,253
-56.00,-35.00,4.70,253
-56.00,-33.75,4.50,253
-56.00,-32.50,4.20,253
-56.00,-31.25,3.90,253
-56.00,-30.00,3.80,253
-56.00,-28.75,3.70,253
-56.00,-27.50,3.40,259
-56.00,-25.00,0.80,315
-56.00,-23.75,1.20,315
-56.00,-22.50,1.90,287
-56.00,-21.25,2.40,287
-56.00,-20.00,2.90,287
-56.00,-18.75,3.40,287
-56.00,-17.50,3.80,287
-56.00,-16.25,3.90,287
-56.00,-15.00,4.00,287
-56.00,-13.75,4.30,270
-56.00,-12.50,4.40,270
-56.00,-11.25,4.60,270
-56.00,-10.00,5.00,270
-56.00,-8.75,5.00,270
-56.00,-7.50,4.50,270
-56.00,-6.25,3.70,270
-56.00,-5.00,3.20,270
-56.00,-3.75,1.80,270
-56.00,13.75,0.90,343
-56.00,15.00,1.30,343
-56.00,16.25,1.70,331
-56.00,17.50,2.00,331
-56.00,18.75,2.30,331
-56.00,20.00,2.70,315
-56.00,23.75,2.30,315
-56.00,25.00,3.20,315
-56.00,26.25,3.60,315
-56.00,27.50,3.90,315
-56.00,28.75,4.20,315
-56.00,30.00,4.00,299
-56.00,31.25,4.10,299
-56.00,32.50,4.10,299
-56.00,33.75,4.20,299
-56.00,35.00,4.20,299
-56.00,36.25,4.10,299
-56.00,37.50,4.10,287
-56.00,38.75,4.10,287
-56.00,40.00,4.10,287
-56.00,41.25,4.20,287
-56.00,42.50,4.10,281
-56.00,43.75,4.20,281
-56.00,45.00,4.30,281
-56.00,46.25,4.50,281
-56.00,47.50,4.70,281
-56.00,48.75,4.90,287
-56.00,50.00,4.90,287
-56.00,51.25,5.10,287
-56.00,52.50,5.30,287
-56.00,53.75,4.40,287
-56.00,55.00,4.70,281
-56.00,56.25,5.50,270
-56.00,57.50,5.50,270
-56.00,58.75,5.40,270
-56.00,60.00,5.30,270
-56.00,61.25,5.20,270
-56.00,62.50,5.10,270
-56.00,63.75,4.90,270
-56.00,65.00,4.60,270
-56.00,66.25,4.40,270
-56.00,67.50,4.10,270
-56.00,68.75,3.70,270
-56.00,70.00,3.30,270
-56.00,71.25,2.80,270
-56.00,72.50,2.70,90
-56.00,73.75,2.70,90
-56.00,75.00,2.70,90
-56.00,76.25,2.90,90
-56.00,77.50,3.00,90
-56.00,78.75,3.20,107
-56.00,80.00,3.30,90
-56.00,81.25,3.50,90
-56.00,82.50,3.40,90
-56.00,83.75,3.30,90
-56.00,85.00,3.20,90
-56.00,86.25,3.20,90
-56.00,87.50,3.10,90
-56.00,88.75,3.00,73
-56.00,90.00,3.10,73
-56.00,91.25,3.10,299
-56.00,92.50,3.40,299
-56.00,93.75,3.40,299
-56.00,95.00,3.20,299
-56.00,96.25,2.90,299
-56.00,97.50,2.70,45
-56.00,98.75,2.70,45
-56.00,100.00,2.60,29
-56.00,101.25,2.40,17
-56.00,102.50,2.30,0
-56.00,103.75,2.40,299
-56.00,105.00,2.20,0
-56.00,106.25,2.20,315
-56.00,107.50,2.30,331
-56.00,108.75,2.10,331
-56.00,110.00,1.70,315
-56.00,111.25,1.30,315
-56.00,112.50,1.20,17
-56.00,113.75,1.10,17
-56.00,115.00,1.00,270
-56.00,116.25,1.10,270
-56.00,117.50,1.30,270
-56.00,118.75,1.50,270
-56.00,120.00,1.70,270
-56.00,121.25,1.90,270
-56.00,122.50,1.90,270
-56.00,123.75,2.10,270
-56.00,125.00,2.30,270
-56.00,126.25,2.50,270
-56.00,127.50,2.70,270
-56.00,128.75,2.50,270
-56.00,130.00,2.80,253
-56.00,131.25,3.20,270
-56.00,132.50,3.50,270
-56.00,133.75,3.70,270
-56.00,135.00,3.70,270
-56.00,136.25,3.90,276
-56.00,137.50,3.20,276
-56.00,138.75,2.90,270
-56.00,140.00,2.30,270
-56.00,141.25,1.90,270
-56.00,142.50,1.70,270
-56.00,143.75,1.40,270
-56.00,145.00,1.20,45
-56.00,146.25,1.40,45
-56.00,147.50,1.40,45
-56.00,148.75,1.70,45
-56.00,150.00,1.90,45
-56.00,151.25,2.20,29
-56.00,152.50,2.40,29
-56.00,153.75,2.70,29
-56.00,155.00,2.50,29
-56.00,156.25,2.50,29
-56.00,157.50,3.00,17
-56.00,158.75,3.30,0
-56.00,160.00,3.00,17
-56.00,161.25,3.30,0
-56.00,162.50,3.20,0
-56.00,163.75,3.10,0
-56.00,165.00,2.90,343
-56.00,166.25,2.70,343
-56.00,167.50,2.50,343
-56.00,168.75,2.50,343
-56.00,170.00,2.40,331
-56.00,171.25,2.40,331
-56.00,172.50,2.50,331
-56.00,173.75,2.60,315
-56.00,175.00,2.70,315
-56.00,176.25,2.70,315
-56.00,177.50,2.90,299
-56.00,178.75,2.90,299
-56.00,180.00,3.00,299
-57.00,-180.00,2.90,299
-57.00,-178.75,3.00,299
-57.00,-177.50,2.70,241
-57.00,-176.25,2.60,241
-57.00,-175.00,2.80,241
-57.00,-173.75,3.00,241
-57.00,-172.50,3.30,241
-57.00,-171.25,3.80,241
-57.00,-170.00,3.80,225
-57.00,-168.75,3.60,209
-57.00,-167.50,4.10,209
-57.00,-166.25,4.60,209
-57.00,-165.00,5.10,209
-57.00,-163.75,5.60,209
-57.00,-162.50,6.20,225
-57.00,-161.25,6.60,225
-57.00,-160.00,7.00,225
-57.00,-158.75,7.50,225
-57.00,-157.50,7.90,225
-57.00,-156.25,8.20,225
-57.00,-155.00,8.50,225
-57.00,-153.75,8.70,225
-57.00,-152.50,8.80,225
-57.00,-151.25,9.00,241
-57.00,-150.00,9.00,241
-57.00,-148.75,9.00,241
-57.00,-147.50,8.90,241
-57.00,-146.25,8.70,241
-57.00,-145.00,8.50,241
-57.00,-143.75,8.30,241
-57.00,-142.50,8.80,246
-57.00,-141.25,8.30,253
-57.00,-140.00,8.20,253
-57.00,-138.75,8.00,253
-57.00,-137.50,7.80,253
-57.00,-136.25,7.80,253
-57.00,-135.00,7.80,270
-57.00,-133.75,7.80,270
-57.00,-132.50,7.60,270
-57.00,-131.25,7.20,270
-57.00,-130.00,6.70,270
-57.00,-128.75,6.40,270
-57.00,-127.50,6.40,270
-57.00,-126.25,6.70,270
-57.00,-125.00,7.10,270
-57.00,-123.75,7.40,270
-57.00,-122.50,7.50,270
-57.00,-121.25,7.00,270
-57.00,-120.00,6.50,270
-57.00,-118.75,5.90,270
-57.00,-117.50,5.20,270
-57.00,-116.25,4.70,270
-57.00,-115.00,4.20,253
-57.00,-113.75,4.00,253
-57.00,-112.50,3.80,253
-57.00,-111.25,3.70,253
-57.00,-110.00,3.10,253
-57.00,-108.75,3.10,253
-57.00,-107.50,3.10,253
-57.00,-106.25,3.10,253
-57.00,-105.00,2.90,253
-57.00,-103.75,3.20,299
-57.00,-102.50,3.50,299
-57.00,-101.25,3.60,299
-57.00,-100.00,3.60,299
-57.00,-98.75,3.50,331
-57.00,-97.50,4.10,299
-57.00,-96.25,4.70,299
-57.00,-95.00,5.80,307
-57.00,-93.75,6.40,315
-57.00,-92.50,6.60,311
-57.00,-91.25,6.30,311
-57.00,-90.00,5.80,315
-57.00,-88.75,5.50,315
-57.00,-87.50,5.70,331
-57.00,-86.25,5.40,331
-57.00,-85.00,5.60,343
-57.00,-83.75,5.40,343
-57.00,-82.50,5.00,331
-57.00,-81.25,4.80,331
-57.00,-80.00,4.60,331
-57.00,-78.75,4.40,331
-57.00,-77.50,4.40,331
-57.00,-76.25,4.20,307
-57.00,-75.00,3.90,315
-57.00,-73.75,0.90,315
-57.00,-72.50,3.20,299
-57.00,-71.25,2.70,281
-57.00,-70.00,2.30,270
-57.00,-68.75,2.00,246
-57.00,-67.50,1.70,241
-57.00,-66.25,1.70,241
-57.00,-65.00,1.80,241
-57.00,-63.75,1.80,253
-57.00,-62.50,1.80,253
-57.00,-61.25,1.90,241
-57.00,-60.00,2.00,241
-57.00,-58.75,2.10,241
-57.00,-57.50,2.30,241
-57.00,-56.25,2.50,241
-57.00,-55.00,2.60,253
-57.00,-53.75,2.90,253
-57.00,-52.50,2.80,241
-57.00,-51.25,3.10,253
-57.00,-50.00,3.40,253
-57.00,-48.75,3.60,253
-57.00,-47.50,3.70,253
-57.00,-46.25,3.70,253
-57.00,-45.00,3.70,253
-57.00,-43.75,3.80,253
-57.00,-42.50,3.90,253
-57.00,-41.25,3.90,253
-57.00,-40.00,4.00,253
-57.00,-38.75,4.00,253
-57.00,-37.50,4.00,253
-57.00,-36.25,3.80,253
-57.00,-35.00,3.70,253
-57.00,-33.75,3.60,270
-57.00,-32.50,3.50,270
-57.00,-31.25,2.90,270
-57.00,-30.00,2.80,270
-57.00,-28.75,2.50,270
-57.00,-22.50,0.90,287
-57.00,-21.25,1.60,287
-57.00,-20.00,2.20,241
-57.00,-18.75,2.50,299
-57.00,-17.50,2.80,241
-57.00,-16.25,3.10,299
-57.00,-15.00,2.70,299
-57.00,-12.50,1.10,299
-57.00,-11.25,2.00,299
-57.00,-10.00,2.40,299
-57.00,-8.75,2.10,287
-57.00,23.75,1.10,331
-57.00,25.00,2.00,331
-57.00,26.25,2.60,315
-57.00,27.50,2.90,315
-57.00,28.75,3.20,315
-57.00,30.00,3.30,315
-57.00,31.25,3.80,315
-57.00,32.50,3.50,299
-57.00,33.75,3.60,299
-57.00,35.00,3.40,299
-57.00,36.25,3.40,299
-57.00,37.50,3.50,299
-57.00,38.75,3.50,299
-57.00,40.00,3.60,299
-57.00,41.25,3.60,299
-57.00,42.50,3.80,287
-57.00,43.75,4.00,287
-57.00,45.00,4.20,287
-57.00,46.25,4.40,287
-57.00,47.50,4.60,287
-57.00,48.75,4.80,287
-57.00,50.00,4.80,287
-57.00,51.25,5.00,287
-57.00,52.50,5.20,287
-57.00,53.75,5.30,287
-57.00,55.00,4.50,287
-57.00,56.25,4.60,287
-57.00,57.50,4.50,287
-57.00,58.75,4.40,287
-57.00,60.00,4.20,287
-57.00,61.25,4.00,287
-57.00,62.50,3.70,287
-57.00,63.75,4.60,287
-57.00,65.00,4.40,276
-57.00,66.25,4.20,276
-57.00,67.50,3.80,270
-57.00,68.75,3.40,270
-57.00,70.00,3.00,270
-57.00,71.25,2.40,270
-57.00,72.50,2.50,90
-57.00,73.75,2.50,90
-57.00,75.00,2.60,90
-57.00,76.25,2.80,90
-57.00,77.50,3.00,90
-57.00,78.75,3.30,90
-57.00,80.00,3.40,90
-57.00,81.25,3.30,90
-57.00,82.50,3.50,90
-57.00,83.75,3.50,90
-57.00,85.00,3.60,73
-57.00,86.25,3.60,73
-57.00,87.50,3.50,73
-57.00,88.75,3.40,73
-57.00,90.00,3.30,58
-57.00,91.25,3.20,61
-57.00,92.50,3.30,61
-57.00,93.75,3.30,61
-57.00,95.00,3.20,61
-57.00,96.25,3.20,45
-57.00,97.50,3.20,37
-57.00,98.75,3.10,29
-57.00,100.00,3.00,29
-57.00,101.25,2.80,17
-57.00,102.50,2.90,17
-57.00,103.75,2.50,315
-57.00,105.00,2.60,331
-57.00,106.25,2.40,331
-57.00,107.50,2.40,331
-57.00,108.75,2.00,331
-57.00,110.00,1.60,331
-57.00,111.25,1.10,343
-57.00,112.50,0.80,331
-57.00,113.75,0.80,270
-57.00,115.00,1.00,270
-57.00,116.25,1.10,270
-57.00,117.50,1.30,270
-57.00,118.75,1.40,270
-57.00,120.00,1.60,281
-57.00,121.25,1.80,287
-57.00,122.50,2.00,287
-57.00,123.75,1.90,270
-57.00,125.00,2.10,270
-57.00,126.25,2.30,287
-57.00,127.50,2.40,287
-57.00,128.75,2.20,287
-57.00,130.00,2.40,270
-57.00,131.25,2.80,270
-57.00,132.50,3.10,270
-57.00,133.75,3.30,270
-57.00,135.00,3.40,270
-57.00,136.25,3.50,276
-57.00,137.50,2.90,276
-57.00,138.75,2.60,270
-57.00,140.00,2.00,270
-57.00,141.25,1.80,270
-57.00,142.50,1.60,270
-57.00,143.75,1.40,270
-57.00,145.00,1.30,45
-57.00,146.25,1.60,45
-57.00,147.50,1.70,45
-57.00,148.75,1.60,45
-57.00,150.00,1.80,45
-57.00,151.25,1.90,29
-57.00,152.50,2.10,29
-57.00,153.75,2.20,29
-57.00,155.00,2.30,29
-57.00,156.25,2.20,29
-57.00,157.50,2.10,29
-57.00,158.75,2.70,17
-57.00,160.00,2.70,17
-57.00,161.25,3.00,0
-57.00,162.50,3.00,0
-57.00,163.75,2.90,0
-57.00,165.00,2.70,0
-57.00,166.25,2.60,343
-57.00,167.50,2.50,343
-57.00,168.75,2.40,343
-57.00,170.00,2.40,331
-57.00,171.25,2.40,331
-57.00,172.50,2.50,331
-57.00,173.75,2.50,331
-57.00,175.00,2.60,315
-57.00,176.25,2.60,315
-57.00,177.50,2.70,315
-57.00,178.75,2.40,299
-57.00,180.00,2.90,299
-58.00,-180.00,2.40,241
-58.00,-178.75,2.50,241
-58.00,-177.50,2.60,241
-58.00,-176.25,2.80,241
-58.00,-175.00,3.00,241
-58.00,-173.75,3.30,241
-58.00,-172.50,3.60,241
-58.00,-171.25,3.90,241
-58.00,-170.00,4.20,241
-58.00,-168.75,4.30,225
-58.00,-167.50,4.70,225
-58.00,-166.25,5.20,225
-58.00,-165.00,5.60,225
-58.00,-163.75,6.00,225
-58.00,-162.50,6.20,225
-58.00,-161.25,6.70,225
-58.00,-160.00,7.10,225
-58.00,-158.75,7.50,225
-58.00,-157.50,7.80,225
-58.00,-156.25,8.00,225
-58.00,-155.00,8.40,241
-58.00,-153.75,8.70,241
-58.00,-152.50,8.80,241
-58.00,-151.25,8.90,241
-58.00,-150.00,8.80,241
-58.00,-148.75,8.60,241
-58.00,-147.50,8.40,241
-58.00,-146.25,8.10,241
-58.00,-145.00,7.90,253
-58.00,-143.75,7.70,253
-58.00,-142.50,7.80,253
-58.00,-141.25,7.70,253
-58.00,-140.00,7.50,253
-58.00,-138.75,7.30,259
-58.00,-137.50,7.20,264
-58.00,-136.25,6.90,264
-58.00,-135.00,6.80,270
-58.00,-133.75,6.80,270
-58.00,-132.50,6.90,270
-58.00,-131.25,6.80,270
-58.00,-130.00,6.50,270
-58.00,-128.75,6.30,270
-58.00,-127.50,6.60,270
-58.00,-126.25,6.80,270
-58.00,-125.00,6.90,270
-58.00,-123.75,7.20,270
-58.00,-122.50,7.30,270
-58.00,-121.25,6.90,270
-58.00,-120.00,6.40,270
-58.00,-118.75,5.80,270
-58.00,-117.50,4.70,270
-58.00,-116.25,4.30,270
-58.00,-115.00,4.00,270
-58.00,-113.75,3.80,270
-58.00,-112.50,3.70,270
-58.00,-111.25,3.40,270
-58.00,-110.00,3.20,270
-58.00,-108.75,2.80,253
-58.00,-107.50,2.80,253
-58.00,-106.25,2.70,253
-58.00,-105.00,2.60,253
-58.00,-103.75,2.70,253
-58.00,-102.50,3.20,299
-58.00,-101.25,3.30,299
-58.00,-100.00,3.20,299
-58.00,-98.75,3.00,343
-58.00,-97.50,3.50,343
